dateID,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute
d59203,2022-04-13 01:26:13,2022,4,13,1,26
d59204,2022-04-13 01:44:39,2022,4,13,1,44
d59205,2022-04-13 02:15:39,2022,4,13,2,15
d59206,2022-04-13 02:19:10,2022,4,13,2,19
d59207,2022-04-13 04:06:11,2022,4,13,4,6
d59208,2022-04-13 05:43:23,2022,4,13,5,43
d59209,2022-04-13 06:49:20,2022,4,13,6,49
d59210,2022-04-13 06:50:53,2022,4,13,6,50
d59211,2022-04-13 09:04:23,2022,4,13,9,4
d59212,2022-04-13 09:26:00,2022,4,13,9,26
d59213,2022-04-13 09:30:11,2022,4,13,9,30
d59214,2022-04-13 09:38:38,2022,4,13,9,38
d59215,2022-04-13 10:00:37,2022,4,13,10,0
d59216,2022-04-13 10:15:21,2022,4,13,10,15
d59217,2022-04-13 10:36:24,2022,4,13,10,36
d59218,2022-04-13 10:40:15,2022,4,13,10,40
d59219,2022-04-13 10:43:45,2022,4,13,10,43
d59220,2022-04-13 10:47:31,2022,4,13,10,47
d59221,2022-04-13 10:57:22,2022,4,13,10,57
d59222,2022-04-13 11:28:59,2022,4,13,11,28
d59223,2022-04-13 11:31:02,2022,4,13,11,31
d59224,2022-04-13 12:01:54,2022,4,13,12,1
d59225,2022-04-13 12:29:49,2022,4,13,12,29
d59226,2022-04-13 13:24:03,2022,4,13,13,24
d59227,2022-04-13 13:39:22,2022,4,13,13,39
d59228,2022-04-13 13:50:19,2022,4,13,13,50
d59229,2022-04-13 14:07:33,2022,4,13,14,7
d59230,2022-04-13 14:15:33,2022,4,13,14,15
d59231,2022-04-13 14:49:41,2022,4,13,14,49
d59232,2022-04-13 15:04:36,2022,4,13,15,4
d59233,2022-04-13 15:33:20,2022,4,13,15,33
d59234,2022-04-13 16:10:42,2022,4,13,16,10
d59235,2022-04-13 16:26:45,2022,4,13,16,26
d59236,2022-04-13 16:34:28,2022,4,13,16,34
d59237,2022-04-13 16:38:56,2022,4,13,16,38
d59238,2022-04-13 17:29:11,2022,4,13,17,29
d59239,2022-04-13 17:35:28,2022,4,13,17,35
d59240,2022-04-13 18:11:12,2022,4,13,18,11
d59241,2022-04-13 18:11:17,2022,4,13,18,11
d59242,2022-04-13 18:15:17,2022,4,13,18,15
d59243,2022-04-13 18:36:56,2022,4,13,18,36
d59244,2022-04-13 18:56:36,2022,4,13,18,56
d59245,2022-04-13 19:00:10,2022,4,13,19,0
d59246,2022-04-13 19:17:00,2022,4,13,19,17
d59247,2022-04-13 19:31:38,2022,4,13,19,31
d59248,2022-04-13 20:33:00,2022,4,13,20,33
d59249,2022-04-13 20:50:47,2022,4,13,20,50
d59250,2022-04-13 21:15:35,2022,4,13,21,15
d59251,2022-04-13 22:04:32,2022,4,13,22,4
d59252,2022-04-13 22:08:26,2022,4,13,22,8
d59253,2022-04-13 22:11:20,2022,4,13,22,11
d59254,2022-04-13 22:26:32,2022,4,13,22,26
d59255,2022-04-13 22:50:54,2022,4,13,22,50
d59256,2022-04-14 00:02:46,2022,4,14,0,2
d59257,2022-04-14 01:13:06,2022,4,14,1,13
d59258,2022-04-14 02:02:59,2022,4,14,2,2
d59259,2022-04-14 02:33:05,2022,4,14,2,33
d59260,2022-04-14 02:43:13,2022,4,14,2,43
d59261,2022-04-14 02:43:23,2022,4,14,2,43
d59262,2022-04-14 02:52:04,2022,4,14,2,52
d59263,2022-04-14 02:55:59,2022,4,14,2,55
d59264,2022-04-14 04:03:51,2022,4,14,4,3
d59265,2022-04-14 04:28:12,2022,4,14,4,28
d59266,2022-04-14 06:52:59,2022,4,14,6,52
d59267,2022-04-14 07:08:32,2022,4,14,7,8
d59268,2022-04-14 07:15:47,2022,4,14,7,15
d59269,2022-04-14 07:18:03,2022,4,14,7,18
d59270,2022-04-14 07:18:35,2022,4,14,7,18
d59271,2022-04-14 07:26:39,2022,4,14,7,26
d59272,2022-04-14 07:27:09,2022,4,14,7,27
d59273,2022-04-14 07:31:16,2022,4,14,7,31
d59274,2022-04-14 10:05:32,2022,4,14,10,5
d59275,2022-04-14 10:28:13,2022,4,14,10,28
d59276,2022-04-14 10:34:45,2022,4,14,10,34
d59277,2022-04-14 10:48:54,2022,4,14,10,48
d59278,2022-04-14 11:01:22,2022,4,14,11,1
d59279,2022-04-14 11:22:16,2022,4,14,11,22
d59280,2022-04-14 11:48:01,2022,4,14,11,48
d59281,2022-04-14 12:15:36,2022,4,14,12,15
d59282,2022-04-14 12:27:36,2022,4,14,12,27
d59283,2022-04-14 12:28:11,2022,4,14,12,28
d59284,2022-04-14 12:47:24,2022,4,14,12,47
d59285,2022-04-14 13:24:30,2022,4,14,13,24
d59286,2022-04-14 13:47:07,2022,4,14,13,47
d59287,2022-04-14 14:04:22,2022,4,14,14,4
d59288,2022-04-14 14:37:30,2022,4,14,14,37
d59289,2022-04-14 16:06:31,2022,4,14,16,6
d59290,2022-04-14 16:20:15,2022,4,14,16,20
d59291,2022-04-14 16:50:37,2022,4,14,16,50
d59292,2022-04-14 17:12:41,2022,4,14,17,12
d59293,2022-04-14 17:23:10,2022,4,14,17,23
d59294,2022-04-14 18:44:18,2022,4,14,18,44
d59295,2022-04-14 19:10:56,2022,4,14,19,10
d59296,2022-04-14 19:26:19,2022,4,14,19,26
d59297,2022-04-14 19:27:57,2022,4,14,19,27
d59298,2022-04-14 19:31:21,2022,4,14,19,31
d59299,2022-04-14 19:34:26,2022,4,14,19,34
d59300,2022-04-14 19:36:22,2022,4,14,19,36
d59301,2022-04-14 19:50:36,2022,4,14,19,50
d59302,2022-04-14 19:51:46,2022,4,14,19,51
d59303,2022-04-14 19:55:29,2022,4,14,19,55
d59304,2022-04-14 20:05:28,2022,4,14,20,5
d59305,2022-04-14 20:22:58,2022,4,14,20,22
d59306,2022-04-14 21:15:31,2022,4,14,21,15
d59307,2022-04-14 21:50:04,2022,4,14,21,50
d59308,2022-04-14 22:21:03,2022,4,14,22,21
d59309,2022-04-14 22:37:20,2022,4,14,22,37
d59310,2022-04-14 22:48:45,2022,4,14,22,48
d59311,2022-04-14 22:51:10,2022,4,14,22,51
d59312,2022-04-14 22:54:11,2022,4,14,22,54
d59313,2022-04-14 22:55:51,2022,4,14,22,55
d59314,2022-04-14 23:02:53,2022,4,14,23,2
d59315,2022-04-14 23:28:21,2022,4,14,23,28
d59316,2022-04-14 23:56:32,2022,4,14,23,56
d59317,2022-04-15 00:17:32,2022,4,15,0,17
d59318,2022-04-15 00:18:42,2022,4,15,0,18
d59319,2022-04-15 00:19:13,2022,4,15,0,19
d59320,2022-04-15 00:22:23,2022,4,15,0,22
d59321,2022-04-15 05:03:26,2022,4,15,5,3
d59322,2022-04-15 05:11:36,2022,4,15,5,11
d59323,2022-04-15 07:00:04,2022,4,15,7,0
d59324,2022-04-15 09:50:16,2022,4,15,9,50
d59325,2022-04-15 09:50:42,2022,4,15,9,50
d59326,2022-04-15 09:56:46,2022,4,15,9,56
d59327,2022-04-15 10:16:30,2022,4,15,10,16
d59328,2022-04-15 10:28:20,2022,4,15,10,28
d59329,2022-04-15 10:30:29,2022,4,15,10,30
d59330,2022-04-15 10:31:12,2022,4,15,10,31
d59331,2022-04-15 10:39:58,2022,4,15,10,39
d59332,2022-04-15 10:58:01,2022,4,15,10,58
d59333,2022-04-15 11:06:14,2022,4,15,11,6
d59334,2022-04-15 11:12:49,2022,4,15,11,12
d59335,2022-04-15 11:45:22,2022,4,15,11,45
d59336,2022-04-15 12:16:35,2022,4,15,12,16
d59337,2022-04-15 13:04:47,2022,4,15,13,4
d59338,2022-04-15 14:03:29,2022,4,15,14,3
d59339,2022-04-15 14:12:59,2022,4,15,14,12
d59340,2022-04-15 14:17:22,2022,4,15,14,17
d59341,2022-04-15 16:33:31,2022,4,15,16,33
d59342,2022-04-15 16:49:23,2022,4,15,16,49
d59343,2022-04-15 18:02:53,2022,4,15,18,2
d59344,2022-04-15 18:12:03,2022,4,15,18,12
d59345,2022-04-15 18:44:05,2022,4,15,18,44
d59346,2022-04-15 19:20:04,2022,4,15,19,20
d59347,2022-04-15 19:23:53,2022,4,15,19,23
d59348,2022-04-15 19:25:15,2022,4,15,19,25
d59349,2022-04-15 19:33:33,2022,4,15,19,33
d59350,2022-04-15 20:15:00,2022,4,15,20,15
d59351,2022-04-15 21:12:53,2022,4,15,21,12
d59352,2022-04-15 21:28:11,2022,4,15,21,28
d59353,2022-04-15 21:49:38,2022,4,15,21,49
d59354,2022-04-15 22:02:17,2022,4,15,22,2
d59355,2022-04-15 22:07:15,2022,4,15,22,7
d59356,2022-04-15 22:36:26,2022,4,15,22,36
d59357,2022-04-15 22:36:38,2022,4,15,22,36
d59358,2022-04-15 22:38:55,2022,4,15,22,38
d59359,2022-04-15 22:41:34,2022,4,15,22,41
d59360,2022-04-16 01:09:23,2022,4,16,1,9
d59361,2022-04-16 01:13:14,2022,4,16,1,13
d59362,2022-04-16 01:21:20,2022,4,16,1,21
d59363,2022-04-16 01:25:36,2022,4,16,1,25
d59364,2022-04-16 01:43:33,2022,4,16,1,43
d59365,2022-04-16 03:12:40,2022,4,16,3,12
d59366,2022-04-16 08:01:03,2022,4,16,8,1
d59367,2022-04-16 10:53:31,2022,4,16,10,53
d59368,2022-04-16 12:50:18,2022,4,16,12,50
d59369,2022-04-16 13:04:09,2022,4,16,13,4
d59370,2022-04-16 13:06:14,2022,4,16,13,6
d59371,2022-04-16 13:07:06,2022,4,16,13,7
d59372,2022-04-16 14:07:37,2022,4,16,14,7
d59373,2022-04-16 14:49:39,2022,4,16,14,49
d59374,2022-04-16 17:28:52,2022,4,16,17,28
d59375,2022-04-16 17:56:08,2022,4,16,17,56
d59376,2022-04-16 17:57:09,2022,4,16,17,57
d59377,2022-04-16 18:07:57,2022,4,16,18,7
d59378,2022-04-16 18:39:58,2022,4,16,18,39
d59379,2022-04-16 18:44:51,2022,4,16,18,44
d59380,2022-04-16 19:56:52,2022,4,16,19,56
d59381,2022-04-16 20:09:01,2022,4,16,20,9
d59382,2022-04-16 20:31:57,2022,4,16,20,31
d59383,2022-04-16 21:02:06,2022,4,16,21,2
d59384,2022-04-16 21:07:50,2022,4,16,21,7
d59385,2022-04-16 21:24:53,2022,4,16,21,24
d59386,2022-04-16 22:34:07,2022,4,16,22,34
d59387,2022-04-16 22:53:09,2022,4,16,22,53
d59388,2022-04-16 23:00:25,2022,4,16,23,0
d59389,2022-04-16 23:31:07,2022,4,16,23,31
d59390,2022-04-17 00:04:59,2022,4,17,0,4
d59391,2022-04-17 00:11:01,2022,4,17,0,11
d59392,2022-04-17 01:28:47,2022,4,17,1,28
d59393,2022-04-17 01:30:20,2022,4,17,1,30
d59394,2022-04-17 02:26:49,2022,4,17,2,26
d59395,2022-04-17 03:25:02,2022,4,17,3,25
d59396,2022-04-17 03:27:38,2022,4,17,3,27
d59397,2022-04-17 03:37:52,2022,4,17,3,37
d59398,2022-04-17 03:41:04,2022,4,17,3,41
d59399,2022-04-17 04:54:30,2022,4,17,4,54
d59400,2022-04-17 05:13:31,2022,4,17,5,13
d59401,2022-04-17 05:13:51,2022,4,17,5,13
d59402,2022-04-17 07:10:17,2022,4,17,7,10
d59403,2022-04-17 07:12:04,2022,4,17,7,12
d59404,2022-04-17 07:13:02,2022,4,17,7,13
d59405,2022-04-17 07:15:33,2022,4,17,7,15
d59406,2022-04-17 07:24:23,2022,4,17,7,24
d59407,2022-04-17 07:59:44,2022,4,17,7,59
d59408,2022-04-17 08:19:02,2022,4,17,8,19
d59409,2022-04-17 08:20:27,2022,4,17,8,20
d59410,2022-04-17 08:21:48,2022,4,17,8,21
d59411,2022-04-17 09:04:05,2022,4,17,9,4
d59412,2022-04-17 09:26:00,2022,4,17,9,26
d59413,2022-04-17 09:38:13,2022,4,17,9,38
d59414,2022-04-17 09:39:04,2022,4,17,9,39
d59415,2022-04-17 09:56:09,2022,4,17,9,56
d59416,2022-04-17 09:56:47,2022,4,17,9,56
d59417,2022-04-17 10:00:29,2022,4,17,10,0
d59418,2022-04-17 10:22:09,2022,4,17,10,22
d59419,2022-04-17 10:22:10,2022,4,17,10,22
d59420,2022-04-17 10:22:12,2022,4,17,10,22
d59421,2022-04-17 10:54:09,2022,4,17,10,54
d59422,2022-04-17 11:25:32,2022,4,17,11,25
d59423,2022-04-17 11:30:28,2022,4,17,11,30
d59424,2022-04-17 11:30:46,2022,4,17,11,30
d59425,2022-04-17 11:52:18,2022,4,17,11,52
d59426,2022-04-17 11:54:59,2022,4,17,11,54
d59427,2022-04-17 12:13:39,2022,4,17,12,13
d59428,2022-04-17 12:31:29,2022,4,17,12,31
d59429,2022-04-17 12:55:54,2022,4,17,12,55
d59430,2022-04-17 12:57:30,2022,4,17,12,57
d59431,2022-04-17 13:05:43,2022,4,17,13,5
d59432,2022-04-17 13:06:25,2022,4,17,13,6
d59433,2022-04-17 13:53:51,2022,4,17,13,53
d59434,2022-04-17 14:02:17,2022,4,17,14,2
d59435,2022-04-17 14:07:52,2022,4,17,14,7
d59436,2022-04-17 14:17:05,2022,4,17,14,17
d59437,2022-04-17 14:34:50,2022,4,17,14,34
d59438,2022-04-17 15:06:46,2022,4,17,15,6
d59439,2022-04-17 15:25:38,2022,4,17,15,25
d59440,2022-04-17 15:26:17,2022,4,17,15,26
d59441,2022-04-17 16:42:52,2022,4,17,16,42
d59442,2022-04-17 16:44:44,2022,4,17,16,44
d59443,2022-04-17 16:45:02,2022,4,17,16,45
d59444,2022-04-17 16:47:08,2022,4,17,16,47
d59445,2022-04-17 16:59:47,2022,4,17,16,59
d59446,2022-04-17 17:15:24,2022,4,17,17,15
d59447,2022-04-17 18:02:45,2022,4,17,18,2
d59448,2022-04-17 18:05:43,2022,4,17,18,5
d59449,2022-04-17 18:45:51,2022,4,17,18,45
d59450,2022-04-17 18:52:51,2022,4,17,18,52
d59451,2022-04-17 18:56:39,2022,4,17,18,56
d59452,2022-04-17 19:02:04,2022,4,17,19,2
d59453,2022-04-17 19:10:12,2022,4,17,19,10
d59454,2022-04-17 19:20:07,2022,4,17,19,20
d59455,2022-04-17 19:24:28,2022,4,17,19,24
d59456,2022-04-17 20:13:37,2022,4,17,20,13
d59457,2022-04-17 20:27:36,2022,4,17,20,27
d59458,2022-04-17 20:32:02,2022,4,17,20,32
d59459,2022-04-17 20:34:46,2022,4,17,20,34
d59460,2022-04-17 20:50:46,2022,4,17,20,50
d59461,2022-04-17 20:53:48,2022,4,17,20,53
d59462,2022-04-17 21:01:59,2022,4,17,21,1
d59463,2022-04-17 21:03:12,2022,4,17,21,3
d59464,2022-04-17 21:34:12,2022,4,17,21,34
d59465,2022-04-17 22:11:00,2022,4,17,22,11
d59466,2022-04-17 23:11:06,2022,4,17,23,11
d59467,2022-04-17 23:26:00,2022,4,17,23,26
d59468,2022-04-17 23:29:24,2022,4,17,23,29
d59469,2022-04-17 23:32:31,2022,4,17,23,32
d59470,2022-04-17 23:43:16,2022,4,17,23,43
d59471,2022-04-18 00:29:00,2022,4,18,0,29
d59472,2022-04-18 00:59:04,2022,4,18,0,59
d59473,2022-04-18 02:08:50,2022,4,18,2,8
d59474,2022-04-18 02:11:41,2022,4,18,2,11
d59475,2022-04-18 02:49:36,2022,4,18,2,49
d59476,2022-04-18 02:54:15,2022,4,18,2,54
d59477,2022-04-18 08:10:57,2022,4,18,8,10
d59478,2022-04-18 08:36:05,2022,4,18,8,36
d59479,2022-04-18 08:36:22,2022,4,18,8,36
d59480,2022-04-18 08:39:44,2022,4,18,8,39
d59481,2022-04-18 08:53:13,2022,4,18,8,53
d59482,2022-04-18 08:59:10,2022,4,18,8,59
d59483,2022-04-18 09:04:21,2022,4,18,9,4
d59484,2022-04-18 09:14:26,2022,4,18,9,14
d59485,2022-04-18 09:21:58,2022,4,18,9,21
d59486,2022-04-18 09:36:14,2022,4,18,9,36
d59487,2022-04-18 09:52:10,2022,4,18,9,52
d59488,2022-04-18 10:59:20,2022,4,18,10,59
d59489,2022-04-18 11:02:30,2022,4,18,11,2
d59490,2022-04-18 11:28:54,2022,4,18,11,28
d59491,2022-04-18 11:30:08,2022,4,18,11,30
d59492,2022-04-18 11:34:49,2022,4,18,11,34
d59493,2022-04-18 11:35:05,2022,4,18,11,35
d59494,2022-04-18 11:35:34,2022,4,18,11,35
d59495,2022-04-18 12:35:05,2022,4,18,12,35
d59496,2022-04-18 12:51:01,2022,4,18,12,51
d59497,2022-04-18 12:51:30,2022,4,18,12,51
d59498,2022-04-18 13:01:04,2022,4,18,13,1
d59499,2022-04-18 13:23:37,2022,4,18,13,23
d59500,2022-04-18 13:52:58,2022,4,18,13,52
d59501,2022-04-18 14:34:33,2022,4,18,14,34
d59502,2022-04-18 15:20:17,2022,4,18,15,20
d59503,2022-04-18 15:22:09,2022,4,18,15,22
d59504,2022-04-18 15:57:11,2022,4,18,15,57
d59505,2022-04-18 16:37:49,2022,4,18,16,37
d59506,2022-04-18 16:53:05,2022,4,18,16,53
d59507,2022-04-18 17:11:49,2022,4,18,17,11
d59508,2022-04-18 17:12:19,2022,4,18,17,12
d59509,2022-04-18 17:16:32,2022,4,18,17,16
d59510,2022-04-18 17:18:12,2022,4,18,17,18
d59511,2022-04-18 17:27:03,2022,4,18,17,27
d59512,2022-04-18 17:32:56,2022,4,18,17,32
d59513,2022-04-18 17:33:40,2022,4,18,17,33
d59514,2022-04-18 17:37:59,2022,4,18,17,37
d59515,2022-04-18 17:42:05,2022,4,18,17,42
d59516,2022-04-18 17:53:15,2022,4,18,17,53
d59517,2022-04-18 18:03:27,2022,4,18,18,3
d59518,2022-04-18 18:12:50,2022,4,18,18,12
d59519,2022-04-18 18:25:55,2022,4,18,18,25
d59520,2022-04-18 18:37:06,2022,4,18,18,37
d59521,2022-04-18 18:40:20,2022,4,18,18,40
d59522,2022-04-18 19:08:53,2022,4,18,19,8
d59523,2022-04-18 19:37:23,2022,4,18,19,37
d59524,2022-04-18 19:43:46,2022,4,18,19,43
d59525,2022-04-18 19:50:50,2022,4,18,19,50
d59526,2022-04-18 19:58:37,2022,4,18,19,58
d59527,2022-04-18 20:17:50,2022,4,18,20,17
d59528,2022-04-18 20:23:31,2022,4,18,20,23
d59529,2022-04-18 20:28:16,2022,4,18,20,28
d59530,2022-04-18 20:29:57,2022,4,18,20,29
d59531,2022-04-18 20:36:15,2022,4,18,20,36
d59532,2022-04-18 20:41:08,2022,4,18,20,41
d59533,2022-04-18 20:54:20,2022,4,18,20,54
d59534,2022-04-18 21:08:55,2022,4,18,21,8
d59535,2022-04-18 21:19:06,2022,4,18,21,19
d59536,2022-04-18 22:05:57,2022,4,18,22,5
d59537,2022-04-18 22:10:46,2022,4,18,22,10
d59538,2022-04-18 23:05:11,2022,4,18,23,5
d59539,2022-04-18 23:33:18,2022,4,18,23,33
d59540,2022-04-19 03:37:44,2022,4,19,3,37
d59541,2022-04-19 04:40:37,2022,4,19,4,40
d59542,2022-04-19 06:52:39,2022,4,19,6,52
d59543,2022-04-19 08:45:12,2022,4,19,8,45
d59544,2022-04-19 08:56:32,2022,4,19,8,56
d59545,2022-04-19 09:11:42,2022,4,19,9,11
d59546,2022-04-19 09:47:54,2022,4,19,9,47
d59547,2022-04-19 10:22:32,2022,4,19,10,22
d59548,2022-04-19 11:35:20,2022,4,19,11,35
d59549,2022-04-19 11:54:32,2022,4,19,11,54
d59550,2022-04-19 12:03:30,2022,4,19,12,3
d59551,2022-04-19 13:44:14,2022,4,19,13,44
d59552,2022-04-19 13:48:16,2022,4,19,13,48
d59553,2022-04-19 13:50:47,2022,4,19,13,50
d59554,2022-04-19 14:01:09,2022,4,19,14,1
d59555,2022-04-19 14:20:14,2022,4,19,14,20
d59556,2022-04-19 14:46:49,2022,4,19,14,46
d59557,2022-04-19 14:50:16,2022,4,19,14,50
d59558,2022-04-19 15:00:30,2022,4,19,15,0
d59559,2022-04-19 15:17:20,2022,4,19,15,17
d59560,2022-04-19 15:24:59,2022,4,19,15,24
d59561,2022-04-19 16:20:34,2022,4,19,16,20
d59562,2022-04-19 18:32:13,2022,4,19,18,32
d59563,2022-04-19 18:46:08,2022,4,19,18,46
d59564,2022-04-19 18:54:12,2022,4,19,18,54
d59565,2022-04-19 19:51:48,2022,4,19,19,51
d59566,2022-04-19 20:40:12,2022,4,19,20,40
d59567,2022-04-19 22:04:51,2022,4,19,22,4
d59568,2022-04-19 22:06:21,2022,4,19,22,6
d59569,2022-04-19 22:08:24,2022,4,19,22,8
d59570,2022-04-19 22:14:44,2022,4,19,22,14
d59571,2022-04-19 22:28:54,2022,4,19,22,28
d59572,2022-04-19 23:06:43,2022,4,19,23,6
d59573,2022-04-20 01:11:55,2022,4,20,1,11
d59574,2022-04-20 02:43:03,2022,4,20,2,43
d59575,2022-04-20 07:05:43,2022,4,20,7,5
d59576,2022-04-20 07:59:04,2022,4,20,7,59
d59577,2022-04-20 08:28:59,2022,4,20,8,28
d59578,2022-04-20 08:34:54,2022,4,20,8,34
d59579,2022-04-20 08:39:30,2022,4,20,8,39
d59580,2022-04-20 09:53:09,2022,4,20,9,53
d59581,2022-04-20 10:11:20,2022,4,20,10,11
d59582,2022-04-20 10:14:26,2022,4,20,10,14
d59583,2022-04-20 10:14:44,2022,4,20,10,14
d59584,2022-04-20 10:38:41,2022,4,20,10,38
d59585,2022-04-20 11:05:20,2022,4,20,11,5
d59586,2022-04-20 11:38:57,2022,4,20,11,38
d59587,2022-04-20 11:40:35,2022,4,20,11,40
d59588,2022-04-20 11:40:37,2022,4,20,11,40
d59589,2022-04-20 12:03:25,2022,4,20,12,3
d59590,2022-04-20 12:55:59,2022,4,20,12,55
d59591,2022-04-20 12:58:19,2022,4,20,12,58
d59592,2022-04-20 13:12:20,2022,4,20,13,12
d59593,2022-04-20 13:38:09,2022,4,20,13,38
d59594,2022-04-20 14:21:06,2022,4,20,14,21
d59595,2022-04-20 14:55:12,2022,4,20,14,55
d59596,2022-04-20 15:08:15,2022,4,20,15,8
d59597,2022-04-20 15:26:46,2022,4,20,15,26
d59598,2022-04-20 15:36:48,2022,4,20,15,36
d59599,2022-04-20 15:39:44,2022,4,20,15,39
d59600,2022-04-20 15:50:38,2022,4,20,15,50
d59601,2022-04-20 17:13:31,2022,4,20,17,13
d59602,2022-04-20 18:20:33,2022,4,20,18,20
d59603,2022-04-20 19:02:38,2022,4,20,19,2
d59604,2022-04-20 19:21:07,2022,4,20,19,21
d59605,2022-04-20 21:21:38,2022,4,20,21,21
d59606,2022-04-20 21:35:36,2022,4,20,21,35
d59607,2022-04-20 21:41:22,2022,4,20,21,41
d59608,2022-04-20 21:47:54,2022,4,20,21,47
d59609,2022-04-20 22:11:12,2022,4,20,22,11
d59610,2022-04-20 22:56:10,2022,4,20,22,56
d59611,2022-04-20 22:57:25,2022,4,20,22,57
d59612,2022-04-20 23:01:38,2022,4,20,23,1
d59613,2022-04-20 23:23:01,2022,4,20,23,23
d59614,2022-04-20 23:31:06,2022,4,20,23,31
d59615,2022-04-21 01:13:28,2022,4,21,1,13
d59616,2022-04-21 04:31:01,2022,4,21,4,31
d59617,2022-04-21 04:34:03,2022,4,21,4,34
d59618,2022-04-21 06:50:27,2022,4,21,6,50
d59619,2022-04-21 08:44:00,2022,4,21,8,44
d59620,2022-04-21 09:02:18,2022,4,21,9,2
d59621,2022-04-21 09:25:01,2022,4,21,9,25
d59622,2022-04-21 09:37:37,2022,4,21,9,37
d59623,2022-04-21 09:44:33,2022,4,21,9,44
d59624,2022-04-21 09:52:53,2022,4,21,9,52
d59625,2022-04-21 10:19:37,2022,4,21,10,19
d59626,2022-04-21 10:20:56,2022,4,21,10,20
d59627,2022-04-21 10:23:29,2022,4,21,10,23
d59628,2022-04-21 10:35:15,2022,4,21,10,35
d59629,2022-04-21 11:20:12,2022,4,21,11,20
d59630,2022-04-21 11:27:58,2022,4,21,11,27
d59631,2022-04-21 11:37:14,2022,4,21,11,37
d59632,2022-04-21 12:00:06,2022,4,21,12,0
d59633,2022-04-21 12:01:33,2022,4,21,12,1
d59634,2022-04-21 12:36:39,2022,4,21,12,36
d59635,2022-04-21 14:20:42,2022,4,21,14,20
d59636,2022-04-21 14:46:05,2022,4,21,14,46
d59637,2022-04-21 14:48:17,2022,4,21,14,48
d59638,2022-04-21 14:48:32,2022,4,21,14,48
d59639,2022-04-21 14:48:44,2022,4,21,14,48
d59640,2022-04-21 14:58:03,2022,4,21,14,58
d59641,2022-04-21 14:58:56,2022,4,21,14,58
d59642,2022-04-21 15:01:19,2022,4,21,15,1
d59643,2022-04-21 15:38:34,2022,4,21,15,38
d59644,2022-04-21 15:45:40,2022,4,21,15,45
d59645,2022-04-21 16:04:25,2022,4,21,16,4
d59646,2022-04-21 16:18:09,2022,4,21,16,18
d59647,2022-04-21 16:23:59,2022,4,21,16,23
d59648,2022-04-21 16:45:28,2022,4,21,16,45
d59649,2022-04-21 17:35:38,2022,4,21,17,35
d59650,2022-04-21 17:38:55,2022,4,21,17,38
d59651,2022-04-21 17:39:22,2022,4,21,17,39
d59652,2022-04-21 17:46:17,2022,4,21,17,46
d59653,2022-04-21 18:08:28,2022,4,21,18,8
d59654,2022-04-21 19:16:38,2022,4,21,19,16
d59655,2022-04-21 20:12:29,2022,4,21,20,12
d59656,2022-04-21 20:22:29,2022,4,21,20,22
d59657,2022-04-21 20:31:28,2022,4,21,20,31
d59658,2022-04-21 20:34:27,2022,4,21,20,34
d59659,2022-04-21 20:44:31,2022,4,21,20,44
d59660,2022-04-21 21:12:54,2022,4,21,21,12
d59661,2022-04-21 21:18:54,2022,4,21,21,18
d59662,2022-04-21 21:20:40,2022,4,21,21,20
d59663,2022-04-21 21:33:51,2022,4,21,21,33
d59664,2022-04-21 21:34:50,2022,4,21,21,34
d59665,2022-04-21 21:45:42,2022,4,21,21,45
d59666,2022-04-21 22:51:56,2022,4,21,22,51
d59667,2022-04-21 23:37:01,2022,4,21,23,37
d59668,2022-04-21 23:46:20,2022,4,21,23,46
d59669,2022-04-21 23:55:15,2022,4,21,23,55
d59670,2022-04-22 01:03:14,2022,4,22,1,3
d59671,2022-04-22 01:31:58,2022,4,22,1,31
d59672,2022-04-22 03:42:25,2022,4,22,3,42
d59673,2022-04-22 04:05:00,2022,4,22,4,5
d59674,2022-04-22 05:08:15,2022,4,22,5,8
d59675,2022-04-22 05:30:59,2022,4,22,5,30
d59676,2022-04-22 06:07:05,2022,4,22,6,7
d59677,2022-04-22 06:31:04,2022,4,22,6,31
d59678,2022-04-22 06:52:51,2022,4,22,6,52
d59679,2022-04-22 06:56:34,2022,4,22,6,56
d59680,2022-04-22 07:50:00,2022,4,22,7,50
d59681,2022-04-22 07:54:57,2022,4,22,7,54
d59682,2022-04-22 07:55:02,2022,4,22,7,55
d59683,2022-04-22 08:10:00,2022,4,22,8,10
d59684,2022-04-22 08:35:00,2022,4,22,8,35
d59685,2022-04-22 08:40:52,2022,4,22,8,40
d59686,2022-04-22 08:55:00,2022,4,22,8,55
d59687,2022-04-22 10:44:28,2022,4,22,10,44
d59688,2022-04-22 11:57:51,2022,4,22,11,57
d59689,2022-04-22 12:09:34,2022,4,22,12,9
d59690,2022-04-22 12:50:10,2022,4,22,12,50
d59691,2022-04-22 12:51:47,2022,4,22,12,51
d59692,2022-04-22 12:56:31,2022,4,22,12,56
d59693,2022-04-22 13:10:14,2022,4,22,13,10
d59694,2022-04-22 13:15:21,2022,4,22,13,15
d59695,2022-04-22 13:20:00,2022,4,22,13,20
d59696,2022-04-22 13:20:24,2022,4,22,13,20
d59697,2022-04-22 13:48:32,2022,4,22,13,48
d59698,2022-04-22 14:10:15,2022,4,22,14,10
d59699,2022-04-22 14:33:19,2022,4,22,14,33
d59700,2022-04-22 14:36:15,2022,4,22,14,36
