,pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
3502,1501506970582405123,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"🔥🚘 Se aproximan servicios de emergencia por incendio de vehículo Gerzayn Ugarte y Profesor Jesús Romero Flores en la colonia Constitución de 1917, @Alc_Iztapalapa 

#CedaElPaso 🚒🚑

#911CDMX #C5 🎥",4,2,0,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,737328,796,2022-03-09 04:35:33,2022,3,9,4,35,2022-03-15 23:00:01,,,,,,,
3503,1501523185052889092,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@Modelfenstein @LNSH__ @martibatres @SSC_CDMX Sí, sólo que ni el humo de colores ni las serpentinas son bombas molotov  o picahielos.",1,0,0,370211879,M. Yablurry,justcallmeM_OK,2011-09-08 10:58:29,False,166,323,2022-03-09 05:39:58,2022,3,9,5,39,2022-03-15 23:00:02,,,,,,,
3504,1501522894731587585,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@martibatres @SSC_CDMX Son bombas de humo de colores pendejo!,0,0,0,1298008773001281536,Odarnoc Oretrap,OOretrap,2020-08-24 15:26:33,False,863,1696,2022-03-09 05:38:49,2022,3,9,5,38,2022-03-15 23:00:02,8e098f6d686001a9,México,"Zapopan, Jalisco",Zapopan,city,"[-103.664175, 20.5834183, -103.305374, 20.9978961]",
3505,1501522173952937987,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX Esos no son cuetones son varas de humo que salen de colores en las fiestas de cumpleaños , actualizate porro , cada día más mentiroso y más pendejo",0,0,0,1210618758374539266,bluesanto🇩🇰#novoteporlopez,roger730319,2019-12-27 11:49:55,False,742,1028,2022-03-09 05:35:57,2022,3,9,5,35,2022-03-15 23:00:02,,,,,,,
3506,1501520987401162760,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX Si quiere comprar más humo sr Batres, en esta página se lo venden https://t.co/4oTcr5lnXc",0,0,0,1144262089,Neo-Danes-1/12/20,pabl0genar0,2013-02-02 23:11:56,False,5,32,2022-03-09 05:31:14,2022,3,9,5,31,2022-03-15 23:00:02,,,,,,,
3507,1501542620748816393,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@SeGobCDMX @SSC_CDMX Jajajajajajajajaja cohetones???!!! Son los que se usan en las revelaciones del sexo del bebé, sacan humo de colores. Jajajajajajajaja idiotas.",1,0,0,1362233894938943491,ViChentillo 🇲🇽,VChentillo,2021-02-17 20:54:12,False,628,836,2022-03-09 06:57:12,2022,3,9,6,57,2022-03-15 23:00:02,,,,,,,
3508,1501539766218727436,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@martibatres @SSC_CDMX Ridículo 😂 sólo es humo de colores.,0,0,0,2877627333,Sofía,Sofia_Rios10,2014-11-15 00:58:02,False,98,570,2022-03-09 06:45:52,2022,3,9,6,45,2022-03-15 23:00:02,,,,,,,
3509,1501539551390621696,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX No mames Martí ,esas cosas  ni ruido hacen , son de humo ....",0,0,0,1234889046616346630,@nocheIsaac,nocheisaac,2020-03-03 11:11:20,False,39,80,2022-03-09 06:45:00,2022,3,9,6,45,2022-03-15 23:00:02,,,,,,,
3510,1501537675446210560,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@martibatres @SSC_CDMX Color Smoke en español es humo de color. Hasta para ser alarmista es folclórico.,0,0,0,62412740,Augusto Sosa,Augustososa,2009-08-02 20:24:52,False,1162,69,2022-03-09 06:37:33,2022,3,9,6,37,2022-03-15 23:00:02,,,,,,,
3511,1501537526003412996,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@martibatres @SSC_CDMX Ya ven como si esta bien pero bien pend3jo??? El que esta diario en gabinete de seguridad no sabe diferenciar un coheton de un lanzador de humo¡¡ pal perro ¡¡¡,0,0,0,255170957,Comet,cometrance,2011-02-20 14:39:32,False,207,768,2022-03-09 06:36:58,2022,3,9,6,36,2022-03-15 23:00:02,,,,,,,
3512,1501536450860523521,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Guardia de seguridad salva a hombre de un incendio en la alcaldía Gustavo A. Madero, CDMX. La víctima dejó conectada una plancha, lo que inició el fuego en su departamento.  #LasNoticias con @Carlos1Hurtado https://t.co/RGzR6e2S42",26,2,7,25401359,Noticieros Televisa,NTelevisa_com,2009-03-19 16:51:38,True,3365328,76,2022-03-09 06:32:41,2022,3,9,6,32,2022-03-15 23:00:02,,,,,,,
3513,1501557292084477952,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX Es humo de color, pinche estúpido.",0,0,0,1076670182393872384,Sasser,mx_sasser,2018-12-22 20:45:49,False,1085,275,2022-03-09 07:55:30,2022,3,9,7,55,2022-03-15 23:00:02,,,,,,,
3514,1501556857994940421,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@martibatres @SSC_CDMX si sabes que es humo de colores???? 🤡🤡🤡 ya vete a dormir,0,0,0,161470845,D✨,danyleonca,2010-06-30 17:13:34,False,613,253,2022-03-09 07:53:47,2022,3,9,7,53,2022-03-15 23:00:02,,,,,,,
3515,1501556252803014663,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@marianoa @LNSH__ @martibatres @SSC_CDMX CON HUMO DE COLORES JAJAJAJAJAJAJA,1,0,0,18063108,𝕶𝖆𝖉𝖒𝖆 ✨,kadma,2008-12-11 16:57:07,False,665,303,2022-03-09 07:51:22,2022,3,9,7,51,2022-03-15 23:00:02,,,,,,,
3516,1501556070833135619,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"""Los grupos conservadores estaban esperando el gran incendio en Catedral y en Palacio Nacional""

""Y no se les hizo""

""Gracias a los contingentes femeninos de la Policía de la CDMX, la Guardia Nacional, Ejército y Marina""

""Gracias a todas ellas por su trabajo""

@lopezobrador_",1072,22,358,2897376687,malthus gamba,MalthusGamba,2014-11-29 07:51:05,False,26563,24708,2022-03-09 07:50:39,2022,3,9,7,50,2022-03-15 23:00:02,,,,,,,
3517,1501554013153628161,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX Señor no sea tan idiota, esos no son cohetones, es humo de color, cohetones eran los que usted tiraba cuando andaba de porro en las marchas del movimiento urbano popular por ejemplo. https://t.co/oWQxNy4nVQ",0,0,0,415296449,Antonio Rona,AntonioRona,2011-11-17 22:42:00,False,2171,2222,2022-03-09 07:42:28,2022,3,9,7,42,2022-03-15 23:00:02,,,,,,,
3518,1501553378027048964,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX Hasta para eso son súper idiotas. Estoy súper en contra del desmadre y la anarquía pero esto es humo de colores, viejo estúpido. Si supieras leer. HASTA DICE “BABY INCOMING”",0,0,0,1466726070338547714,Alejandra Torres,alejandratowers,2021-12-03 05:08:53,False,91,682,2022-03-09 07:39:57,2022,3,9,7,39,2022-03-15 23:00:02,,,,,,,
3519,1501549951352020997,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@martibatres @SSC_CDMX Para echar humo de colores. Qué peligroso.,1,0,0,36098309,Alicia Vázquez,alizeta,2009-04-28 09:46:28,False,810,1724,2022-03-09 07:26:20,2022,3,9,7,26,2022-03-15 23:00:02,bfc35dcc7e63252a,México,"Cuauhtémoc, Distrito Federal",Cuauhtémoc,city,"[-99.1843501, 19.3998346, -99.122382, 19.4658366]",
3520,1501549841813733376,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX Son bombas de humo de colores🙄que raro que no las distingan si se la pasan ""decomisandolos"" en la Merced💁",0,0,0,605880549,mayely hernandez,MayelyH,2012-06-11 16:28:19,False,75,744,2022-03-09 07:25:54,2022,3,9,7,25,2022-03-15 23:00:02,,,,,,,
3521,1501548511841636355,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX Son bombas de humo mi estimado, un cursito de inglés sin barreras!",0,0,0,954864210,arquefren,arquefren,2012-11-17 23:08:47,False,57,310,2022-03-09 07:20:37,2022,3,9,7,20,2022-03-15 23:00:02,,,,,,,
3522,1501548356463595523,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"¿Se incendió la estación de servicio La Porchetta en #SanDiego? 

⚠️#Engañoso

Se trató de un incendio de vegetación en la zona pero no afectó ni estructuras ni vehículos, según aclararon funcionarios de la Alcaldía de San Diego.

https://t.co/vZNW4xBwk1 
https://t.co/DCLXA4qO7C https://t.co/X62VqVF84Z",0,0,3,1153328117769035777,Observatorio Venezolano de Fake News,ObservatorioFN,2019-07-22 09:37:05,False,15181,1416,2022-03-09 07:20:00,2022,3,9,7,20,2022-03-15 23:00:02,,,,,,,
3523,1501572562454822917,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@martibatres @SSC_CDMX Alguien quedó como pendejo después de escribir que aseguraron cohetones y vieron que era humo de colores.,0,0,0,311211887,Edain Arredondo,eddarredondo,2011-06-04 20:30:41,False,121,551,2022-03-09 08:56:11,2022,3,9,8,56,2022-03-15 23:00:03,,,,,,,
3524,1501572464542990342,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"En la CdMx cualquiera puede conseguir cohetones verdaderos, los venden en los mercados y en puestos callejeros...menos Martí Batres que cree que las bengalas de humo de colores son cohetones. Cuidado, que es una #cortinaDeHumo",1,0,0,200582984,Tepozán Contra el Muro,tepozanenelmuro,2010-10-09 11:37:39,False,2834,2969,2022-03-09 08:55:48,2022,3,9,8,55,2022-03-15 23:00:03,,,,,,,
3525,1501569750635192320,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX Baby incoming = bebé en camino 
Color smoke = humo de colores
… hasta hay unos en español que literalmente dicen HUMO AROMA FRUTAL…
Doy clases de lenguas extranjeras DM si te interesa, para que te ahorres tantas vergüenzas. https://t.co/CbjqOZgekr",0,0,0,35416788,CharlotteHavock,charlottehavock,2009-04-26 00:06:30,False,980,1147,2022-03-09 08:45:01,2022,3,9,8,45,2022-03-15 23:00:03,,,,,,,
3526,1501567109532422145,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@martibatres @SSC_CDMX Son bengalas de humo de colores. Mentiroso asqueroso 🤮,0,0,0,960672791593758720,maugarcue,maugarcue,2018-02-05 18:33:36,False,16,262,2022-03-09 08:34:31,2022,3,9,8,34,2022-03-15 23:00:03,,,,,,,
3527,1501566892691144704,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX Humo!! vaya q peligroso, da gusto ver q te expones tu solo, das pena.",0,0,0,3597323662,Fer,soyfernanda1212,2015-09-09 04:10:29,False,2,97,2022-03-09 08:33:39,2022,3,9,8,33,2022-03-15 23:00:03,,,,,,,
3528,1501565946279907331,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@martibatres @SSC_CDMX Son de humo de colores....,0,0,0,160156272,Carlitos Manrique,Carlitos_Mex,2010-06-27 04:13:23,False,61,142,2022-03-09 08:29:53,2022,3,9,8,29,2022-03-15 23:00:03,,,,,,,
3529,1501565705761742854,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX Ah pobrecito, no sabe diferenciar entre un cohete y humo de colores.",0,0,0,1032043689554726915,ψ fer,vandyne__,2018-08-21 17:16:04,False,90,143,2022-03-09 08:28:56,2022,3,9,8,28,2022-03-15 23:00:03,,,,,,,
3530,1501565288583774210,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX La mentira como objetivo.

Son bombas de humo para fiestas... 

MENTIRAS DEL GOBIERNO",0,0,0,217264163,By Hosting CLAC,By_hosting,2010-11-18 19:16:46,False,1056,1364,2022-03-09 08:27:17,2022,3,9,8,27,2022-03-15 23:00:03,,,,,,,
3531,1501565271139627016,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@martibatres @SSC_CDMX Son bombas de humo no mames ! Tan inofensivas ! No vengas a mentir perro,0,0,0,480025155,ALDURI UREÑA,alduriU,2012-01-31 19:39:39,False,176,270,2022-03-09 08:27:13,2022,3,9,8,27,2022-03-15 23:00:03,,,,,,,
3532,1501565009272483848,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@martibatres @SSC_CDMX Son bombas de humo inocuas !!  Deberían saber que ya estamos hartos de las mentiras cotidianas.,0,0,0,532268437,Doctor. Charls,CharlyodrOliva,2012-03-21 08:25:20,False,16,196,2022-03-09 08:26:10,2022,3,9,8,26,2022-03-15 23:00:03,,,,,,,
3533,1501564213210329091,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX Para su información, esos “cohetones” no eran más que bombas de humo de color, es ridículo que eso sí quiten pero qué tal para las drogas, para detener asaltantes y homicidas, ahí sí “seguimos investigando” jajajajaja 😂",4,1,2,184234511,Pao,p_feerchuu,2010-08-28 19:31:42,False,298,391,2022-03-09 08:23:00,2022,3,9,8,23,2022-03-15 23:00:03,,,,,,,
3534,1501563410840014848,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Una niña, sobre los hombros de su madre, levantó una bomba de humo de colores en señal de protesta:
https://t.co/lLo5cJrF2U",1,0,1,1174129629973700608,DataNoticias,NoticiasData,2019-09-17 19:15:12,False,9385,88,2022-03-09 08:19:49,2022,3,9,8,19,2022-03-15 23:00:03,,,,,,,
3535,1501563236013035521,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX Es humo de colores Martí, ¿no pueden pasar 5 mins. sin avergonzarte solo? https://t.co/JVO8rJRD80",0,0,0,88569592,Roberto Araiza,RobAraiza123143,2009-11-08 20:19:53,False,13,102,2022-03-09 08:19:07,2022,3,9,8,19,2022-03-15 23:00:03,,,,,,,
3536,1501561950987329537,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX Que no le dieron clase “inglishhhh” son cuetes de humo, que ahora se usan en fiestas de revelación de sexo, les falta pueblo.",0,0,0,366408668,Maria Jose Tejada,majotejada,2011-09-01 21:44:37,False,257,390,2022-03-09 08:14:01,2022,3,9,8,14,2022-03-15 23:00:03,,,,,,,
3537,1501561927180427270,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@martibatres @SSC_CDMX Son bombas de humo ni siquiera eso saben leer,0,0,0,2157329839,esau,EsauLortia,2013-10-26 12:18:22,False,383,465,2022-03-09 08:13:55,2022,3,9,8,13,2022-03-15 23:00:03,,,,,,,
