pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox
1501635977789558799,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@lexpineda Alex espero que nos puedas ayudar, desde hace más de un mes en la Colonia los Santos 2, una señora ha cerrado el pasaje 14, lo que no permite el tránsito de vehículos en el Pasaje, ayudamos haciendo un llamado a la Alcaldía",0,1,0,279355708,David Ayala Iraheta,290157,2011-04-08 21:20:46,False,13,210,2022-03-09 13:08:10,2022,03,09,13,08,2022-03-15 22:59:55,,,,,,
1501635454017363981,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Que sirva de ejemplo que debemos respetar a los gestores de tráfico ya sea del MOP o de alguna alcaldía o a quien sea que esté ayudando a agilizar el tráfico. https://t.co/FXXQXdEYeq,4,0,0,309053678,Alvin Flow,alvinsprz,2011-06-01 07:12:28,False,1180,1611,2022-03-09 13:06:05,2022,03,09,13,06,2022-03-15 22:59:55,,,,,,
1501634706328195073,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"13:01 Se restablece la circulación de la calle de General Gabriel Hernández de Dr. Lavista a Dr. Río de la Loza, col. Doctores, alcaldía Cuauhtémoc. Continúan manifestantes en zona de banqueta. https://t.co/9Gx3cQXvK8",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1846352,144,2022-03-09 13:03:07,2022,03,09,13,03,2022-03-15 22:59:55,,,,,,
1501663666151772164,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"14:56 #PrecauciónVial | Manifestantes cierran la circulación de 20 de Noviembre y Circuito Plaza de la Constitución, alcaldía Cuauhtémoc. #AlternativaVial Isabel la Católica. https://t.co/FIBmCORrud",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1846352,144,2022-03-09 14:58:12,2022,03,09,14,58,2022-03-15 22:59:55,,,,,,
1501663587856695296,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@IT18 @C5_CDMX Buena tarde, se informa a personal de #Tránsito y @UCS_GCDMX para su atención",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1846352,144,2022-03-09 14:57:53,2022,03,09,14,57,2022-03-15 22:59:55,,,,,,
1501661895849353219,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"𝗠𝗔𝗭𝗔𝗧𝗟𝗔́𝗡 
Tráfico fluido en calle Benito Juárez y Zaragoza @sspsinaloa1 #vialidad #c4isinaloa #911emergencias #ssp #sesesp @AytodeMzt @SSPyTM_Culiacan #UsaCubrebocas #SanaDistancia https://t.co/SUCju93aW0",0,0,0,1071082964958625792,C4i Sinaloa,C4iSinaloa,2018-12-07 10:44:13,False,5081,113,2022-03-09 14:51:10,2022,03,09,14,51,2022-03-15 22:59:55,,,,,,
1501659967085940737,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@HctorLp97674050 @C5_CDMX @fchiguil Policía de #TránsitoGCDMX acude al lugar para infraccionar vehículos que infrinjan el reglamento de tránsito encontrando el lugar sin vehículos que infrinjan el reglamento de tránsito. https://t.co/g716EtlBJJ,1,0,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,631623,1390,2022-03-09 14:43:30,2022,03,09,14,43,2022-03-15 22:59:55,,,,,,
1501659769840537601,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@issarocastro @C5_CDMX Buena tarde, se informa a personal de #Tránsito y @UCS_GCDMX para su apoyo.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1846352,144,2022-03-09 14:42:43,2022,03,09,14,42,2022-03-15 22:59:55,,,,,,
1501659167291027468,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Autopista México - Pachuca, se  tiene cierre temporal  a la circulación en Gasa número 7 de incorporación con dirección a CDMX, a la altura de la Plaza de Cobro Entronque Ojo de Agua ubicada en el km 30+000 utilice vías alternas",2,0,1,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10215,8,2022-03-09 14:40:19,2022,03,09,14,40,2022-03-15 22:59:55,,,,,,
1501658968833335296,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del km. 58+000 al km. 12+160 de la Autopista México - Pachuca, en dirección a CDMX.

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",0,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10215,8,2022-03-09 14:39:32,2022,03,09,14,39,2022-03-15 22:59:55,,,,,,
1501657635027828737,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"te odio, tráfico de la CDMX a las 7 de la mañana 😠 https://t.co/2TyDLMbTrs",0,0,0,1379659219754946562,Pau 🤍,auroasiain,2021-04-06 22:56:13,False,47,158,2022-03-09 14:34:14,2022,03,09,14,34,2022-03-15 22:59:55,,,,,,
1501656149329915917,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"BLOQUEO POR MANIFESTANTES
#NoticiasPSK
#CDMX
Continúa cerrada la circulación de Municipio Libre a la altura de Av. Cuauhtémoc, col. Santa Cruz Atoyac, alc. Benito Juárez.
Alternativa: Circuito Interior. https://t.co/WxD4zomtnU",0,0,0,187600280,PSK Vialidad,PSK_vialidad,2010-09-06 11:35:51,False,4435,80,2022-03-09 14:28:20,2022,03,09,14,28,2022-03-15 22:59:55,,,,,,
1501654053062733825,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Para seguridad vial reparamos las tapas de una caja de válvulas de la red de agua potable en la calle Benito Juárez y 5 de Mayo. Aunque la circulación está abierta con señalética, te invitamos a transitar con  precaución en tanto fragua el cemento. https://t.co/DmnvQP6Shl",1,0,0,3240046478,Jumapa Celaya,JumapaCelaya1,2015-06-08 10:02:43,False,259,59,2022-03-09 14:20:00,2022,03,09,14,20,2022-03-15 22:59:55,,,,,,
1501678794863751170,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@Radio_Formula @RodVargasMX @martinolimx @Antonio_Rosique @JosePabloCoello @medranoazteca @Oscar_F_Cano Todo listo bajo el sol el trafico y smog de la cdmx  pra escuchar A LOS MEJORES!!!!!,0,0,0,1336701385291657221,Cortes,Cortes01232531,2020-12-09 09:57:58,False,14,265,2022-03-09 15:58:19,2022,03,09,15,58,2022-03-15 22:59:56,,,,,,
1501677950340587527,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@hospitalangeles Les urge solicitar a la Alcaldía Benito Juárez un retorno entre mayorazgo y eje ocho para poder llegar al hospital más rápidamente, no me quiero imaginar en una emergencia el tráfico que se hace desde plaza Coyoacán hasta la entrada del hospital para morirse",0,0,0,402256530,Dany,DanyLOdL,2011-10-31 13:53:22,False,125,369,2022-03-09 15:54:57,2022,03,09,15,54,2022-03-15 22:59:56,,,,,,
1501677618327957510,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"15:52 Se restablece la circulación de Municipio Libre a la altura de Av. Cuauhtémoc, col. Santa Cruz Atoyac, alcaldía Benito Juárez, luego de manifestantes. https://t.co/UzxcLmCbi3",3,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1846352,144,2022-03-09 15:53:38,2022,03,09,15,53,2022-03-15 22:59:56,,,,,,
1501677452019515398,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@UCS_GCDMX sur 128 Colonia américa alcaldía Miguel Hidalgo esquina poniente 75 camionetas y trailer impiden maniobra en esquina camionetas en segunda fila favor de ayudar a agilizar tráfico https://t.co/k5D7ZxJwV8,0,1,0,120586077,samuel arellano,arellanosamuel,2010-03-06 16:40:23,False,80,274,2022-03-09 15:52:59,2022,03,09,15,52,2022-03-15 22:59:56,,,,,,
1501677356171341826,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@SSC_CDMX @UCS_GCDMX me podrían mandar una grúa y una patrulla de tránsito que multen a una camioneta que se estacionó en mi entrada. Romero de Terreros 706, col del Valle, Alc Benito Juárez https://t.co/tp0SgAwCpR",0,1,0,2933894456,Alfredo Mendez,alfmendezg,2014-12-17 13:27:13,False,6,14,2022-03-09 15:52:36,2022,03,09,15,52,2022-03-15 22:59:56,,,,,,
1501677239922049026,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"MANIFESTANTES
#NoticiasPSK
#CDMX
Manifestantes sobre banqueta de José Ma. Pino Suarez a la altura de la @SCJN.
⚠️ Al momento no se afecta la circulación. https://t.co/xXz2jqBNXC",1,0,0,187600280,PSK Vialidad,PSK_vialidad,2010-09-06 11:35:51,False,4435,80,2022-03-09 15:52:08,2022,03,09,15,52,2022-03-15 22:59:56,,,,,,
1501676872643629065,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@MarioR_Ceollin @STE_CDMX Buena tarde. Al momento la estación Hidalgo de la Línea 2 ofrece servicio con normalidad, la circulación de trenes es continua.",3,7,0,147227083,MetroCDMX,MetroCDMX,2010-05-23 09:05:03,True,2191219,359,2022-03-09 15:50:40,2022,03,09,15,50,2022-03-15 22:59:56,,,,,,
1501675799082110981,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"¡Que bonito está el cielo en Cdmx y sin tráfico en el 2o pido, priceless!",4,0,0,77111323,Prohibido Besarte,tanpegp,2009-09-24 20:30:28,False,3812,1113,2022-03-09 15:46:24,2022,03,09,15,46,2022-03-15 22:59:56,,,,,,
1501674440035385348,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Quien es el influyente que circula en sentido contrario en el #CentroHistorico y la oficial de #Transito no le hizo nada por que fue amenazada @UCS_GCDMX @SSC_CDMX @FiscaliaCDMX @FGRMexico https://t.co/ARiXFOYnSj,11,1,7,869269620082884608,VOZDEUNMEXICANO🇲🇽💫,VOZDEUNMEXICANO,2017-05-29 13:10:02,False,4762,4338,2022-03-09 15:41:00,2022,03,09,15,41,2022-03-15 22:59:56,,,,,,
1501674412466126861,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#ATENCION Continúa el bloqueo en la avenida central al cruce con el río de los remedios en @Ecatepec #EdoMex vecinos del chamizal piden agua desde hace varias semanas no tienen, la circulación afecta en la zona con dirección #CDMX #DJI @MexicoDji @DJIGlobal @ortega__karen https://t.co/vlHJCpjxM5",12,1,6,114799408,Israel Lorenzana,israellorenzana,2010-02-16 11:02:45,False,9900,926,2022-03-09 15:40:54,2022,03,09,15,40,2022-03-15 22:59:56,,,,,,
1501674090893094921,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Ya odio el tráfico de cdmx 😡,0,0,0,394418886,Sergio Enrique.,SergioChable,2011-10-19 19:38:30,False,293,310,2022-03-09 15:39:37,2022,03,09,15,39,2022-03-15 22:59:56,,,,,,
1501674045930147847,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"15:38 #PrecauciónVial | Manifestantes cierran la circulación de Versalles y Gral. Prim, col. Juárez, alcaldía Cuauhtémoc. #AlternativaVial Atenas y Av. Insurgentes. https://t.co/T9OAls2sQL",5,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1846352,144,2022-03-09 15:39:26,2022,03,09,15,39,2022-03-15 22:59:56,,,,,,
1501673096536805380,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@SUUMA_CDMX Desde salvador agras sobre vasco de Quiroga bajan los motociclistas a mucha velocidad Se cruzan el camellon  por los pasos peatonales andan como locos no respetan nada.   Necesitan regularlos y enseñarles el reglamento de tránsito no traen placas son un peligro para ellos mismos.,0,0,0,1486071365182668804,Lukas,Lukaslobos1963,2022-01-25 14:20:26,False,2,24,2022-03-09 15:35:40,2022,03,09,15,35,2022-03-15 22:59:56,,,,,,
1501672106001674240,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@1001coyita @SSC_CDMX Buena tarde, para su atención puede proporcionar la dirección exacta, personal de #Tránsito y @UCS_GCDMX realizaran las acciones correspondientes.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1846352,144,2022-03-09 15:31:44,2022,03,09,15,31,2022-03-15 22:59:56,,,,,,
1501670694660317192,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"❗ Se desconocen las causas, pero se cree que el tráfico de drogas está relacionado https://t.co/QsCdvYaO65",0,0,0,1052885642214965250,ElCaso.com,elcasocom,2018-10-18 05:34:33,False,2413,219,2022-03-09 15:26:07,2022,03,09,15,26,2022-03-15 22:59:56,,,,,,
1501668686570131462,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Al transitar por  #Juventino #Rosas,  #Guadalupe Inn,  #Álvaro #Obregón encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/b2FjkKsxUQ",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42501,353,2022-03-09 15:18:09,2022,03,09,15,18,2022-03-15 22:59:56,,,,,,
1501666493066526721,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Con la Alcaldía de Villapinzón, invertimos $360 millones en el Centro Regional Agroindustrial del municipio. Mejoramos la infraestructura para la circulación peatonal y construimos el cerramiento en malla para contribuir con la seguridad de este escenario agrícola.
#Cundinamarca https://t.co/rhMKbYS6on",9,0,2,2447751164,Instituto de Infraestructura y Concesiones de Cund,ICCUGOB,2014-04-16 12:24:16,False,5146,458,2022-03-09 15:09:26,2022,03,09,15,09,2022-03-15 22:59:56,,,,,,
1501665507044249601,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@alsnig En cualquier ciudad no existe el tráfico como en cdmx .

Escribo referencia por si empiezan con el , en gdl si existe , gdl también tiene tráfico , choques Mateos si cuenta , bla BlaBla 🙄🙄🙄

*cuento con experiencia de tráfico 
** viví hace 9 años en cdmx",1,1,0,125208394,Tania,taniagabriel,2010-03-21 20:25:34,False,1092,3245,2022-03-09 15:05:31,2022,03,09,15,05,2022-03-15 22:59:56,,,,,,
1501665286361169930,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"El abuso patriarcal mediante tráfico de influencias, mentiras, es una cobardía lo que hacen. #victimas #8M #abusos #Porqueria #Sheinbaum #cdmx #policias https://t.co/qfDSwyFepn",2,0,0,1494491327836401664,Bernice R,lamexicana_br,2022-02-17 19:58:16,False,6,251,2022-03-09 15:04:38,2022,03,09,15,04,2022-03-15 22:59:56,,,,,,
1501664472024465411,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@TlalpanAl @alfagonzalezm @SSC_CDMX @GN_MEXICO_ @FiscaliaCDMX @JusticiaCivica @CDHCMX @TlalpanCivico @TlalpanVecinos @TlalpanUnidos @AjuscoTlalpan @TlalpanConscien Pongan vigilancia los lunes en matamoros y tezoquipa, por favor. 
Policia de transito también, el mercado es una mafia con los franeleros!",0,1,0,931601986142605312,paramedico bravo,paramedicovm,2017-11-17 13:16:36,False,592,351,2022-03-09 15:01:24,2022,03,09,15,01,2022-03-15 22:59:56,,,,,,
1501694302573019142,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@albertoterron_ Ah, sí el tráfico pa llegar sí está dlv, sobre tlalpan másss que nada",1,0,0,296994254,Adrian (Nano),chekito64,2011-05-11 13:02:38,False,1137,2313,2022-03-09 16:59:56,2022,03,09,16,59,2022-03-15 22:59:56,,,,,,
