pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1510281056221552645,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Cuauhtemoc_1521 Había una caricatura de Fidel Velázquez llorando por el incendio del Árbol de la Noche Triste, recordando que él y su padre lo plantaron.",1,0,0,3230006234,JH Salgado Nader,Ultimaetor,2015-05-29 12:09:38,False,35,319,2022-04-02 09:40:38,2022,04,02,09,40,2022-04-08 23:09:32,,,,,,,
1510279098664464389,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Esta mañana se registró un fuerte incendio en una fábrica de pinturas en la colonia Cerro de la Estrella, alcaldía Iztapalapa.  #SábadosDeForo  https://t.co/QNZ4pt816f

#DecideInformado https://t.co/8r7iC629vy",15,0,1,109651819,Foro_TV,Foro_TV,2010-01-29 14:05:47,True,1897465,91,2022-04-02 09:32:51,2022,04,02,09,32,2022-04-08 23:09:32,,,,,,,
1510273148452753419,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Antoine022K @Bomberos_CDMX @CNPC_MX @Alc_Iztapalapa Aún continua un fuerte olor a humo.,0,0,0,242778605,Santos Fernandez G,SantosFdz,2011-01-25 09:41:27,False,3678,4999,2022-04-02 09:09:12,2022,04,02,09,09,2022-04-08 23:09:32,,,,,,,
1510272925341036548,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🔸#CDMX | Gracias al trabajo del cuerpo de @Bomberos_CDMX, el incendio en la fábrica de @Alc_Iztapalapa fue controlado.

https://t.co/uHXz5XXeML",14,0,4,84398622,adn40,adn40,2009-10-22 13:12:03,True,916360,455,2022-04-02 09:08:19,2022,04,02,09,08,2022-04-08 23:09:32,,,,,,,
1510270431546454022,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#Nacional | Extinguido, incendio en fábrica de pinturas en Iztapalapa 

Más detalles 👉 https://t.co/AAcChTH1vM https://t.co/Jfzu3fOtzU",0,0,0,4295591178,Quadratín Jalisco,Quadratin_Jal,2015-11-19 19:14:06,False,3434,726,2022-04-02 08:58:25,2022,04,02,08,58,2022-04-08 23:09:32,,,,,,,
1510269824244584450,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🔥  Un fuerte incendio se registró esta madrugada en una fábrica de aerosoles en Lebrija y Av. 11. Col. Cerro de la Estrella,  alcaldía #Iztapalapa https://t.co/ICZDhx3x1C",0,0,0,1301271666,Noticias En La Mira,OficialEnLaMira,2013-03-25 15:51:15,False,323909,1455,2022-04-02 08:56:00,2022,04,02,08,56,2022-04-08 23:09:32,,,,,,,
1510267904662642706,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Esta aún peor en Iztapalapa, debe haber algún incendio o algo.",1,0,0,242778605,Santos Fernandez G,SantosFdz,2011-01-25 09:41:27,False,3678,4999,2022-04-02 08:48:22,2022,04,02,08,48,2022-04-08 23:09:32,,,,,,,
1510266051153571846,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Danielbricen Petro es un engaña bobos, que les venden humo y lo compran en oro.
En la alcaldia prometio y no cumplio nada, por el contrario hizo un desorden, pero cuando fue alcalde no podia atornillarse en el poder, como si lo quiere hacer en la presidencia gobernando por decreto!!!",4,0,0,627841200,Luis,networkeryventa,2012-07-05 15:40:22,False,62,379,2022-04-02 08:41:00,2022,04,02,08,41,2022-04-08 23:09:32,,,,,,,
1510265179522711553,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Así las labores de enfriamiento y remoción de escombros por parte de @Bomberos_CDMX referente al incendio de una fábrica de aerosoles en Av. 11 y Lebrija, Col. Cerro de la Estrella @Alc_Iztapalapa https://t.co/28DLgxd4tm",22,0,5,1052787834,Monitor CDMX,MonitorCDMX,2013-01-01 09:17:02,False,21771,479,2022-04-02 08:37:32,2022,04,02,08,37,2022-04-08 23:09:32,,,,,,,
1510264756258902022,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🚨así el incendio de fábrica, esta madrugada en la calle de Lebrija en Iztapalapa https://t.co/SUPBGKMmVs",0,0,0,1355013089733849090,jorge sánchez torres,jorgesncheztor1,2021-01-28 22:42:19,False,114,112,2022-04-02 08:35:51,2022,04,02,08,35,2022-04-08 23:09:32,,,,,,,
1510263234464518146,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Claudiashein aqui otra vez no se puede ni respirar de tanto humo que exha el camion de limpia campamento azteca coyoacan es el mismo otra vez https://t.co/HGUL6eN13j,0,0,0,1265405028950556673,Soyelmejormejor,Soyelmejormejo1,2020-05-26 16:12:05,False,21,19,2022-04-02 08:29:49,2022,04,02,08,29,2022-04-08 23:09:32,,,,,,,
1510262381972054017,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","▶ El Heroico Cuerpo de @Bomberos_CDMX sofoca incendio en fábrica de la colonia Estado de Anáhuac, @Alc_Iztapalapa; no hay lesionados. 

#TelediarioMatutino | #EnDirecto https://t.co/VqUPqVgacF https://t.co/sqgU1dQ1ll",16,0,3,900122660537077762,@telediario,telediario,2017-08-22 16:29:00,True,126031,870,2022-04-02 08:26:25,2022,04,02,08,26,2022-04-08 23:09:32,,,,,,,
1510260938938761229,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Mientras dormías, se registró un incendio en una fábrica de pinturas, en la colonia Estado de Anáhuac, #CDMX https://t.co/lbrm9Zz3Br",0,0,0,250178620,AC NOTICIAS,acnoticiasmx,2011-02-10 09:45:44,False,7680,5571,2022-04-02 08:20:41,2022,04,02,08,20,2022-04-08 23:09:32,,,,,,,
1510259582915989506,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Recibimos reporte de incendio en colonia Pedregal de Santa Úrsula, en @Alcaldia_Coy; acudimos al lugar para verificar la situación y mantener informada a la ciudadanía.",26,1,4,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,52764,168,2022-04-02 08:15:18,2022,04,02,08,15,2022-04-08 23:09:32,,,,,,,
1510259483909439488,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","LA MADRUGADA DE ESTE SÁBADO EN #IZTAPALAPA, UNA FÁBRICA DE PINTURAS Y AEROSOLES SUFRIÓ UN DEVASTADOR INCENDIO 🔥 🚒 
https://t.co/xGtXlBzo9f https://t.co/53REBWBgp0",1,0,0,1276195204245213185,México Ahora,AhoraMex,2020-06-25 10:47:13,False,540,364,2022-04-02 08:14:54,2022,04,02,08,14,2022-04-08 23:09:32,,,,,,,
1510258049986048014,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#México: Extinguido, incendio en fábrica de pinturas en Iztapalapa. https://t.co/1q0A4Sc0ZC",0,0,0,92356864,Lado.mx,lado_mx,2009-11-24 14:25:58,False,3053,2291,2022-04-02 08:09:13,2022,04,02,08,09,2022-04-08 23:09:32,,,,,,,
1510257150312038407,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#FelizSábado
Extinguido, #incendio en fábrica de pinturas en #Iztapalapa; Protección Civil evacua predios de 4 cuadras a la redonda. Fotos: @Bomberos_CDMX https://t.co/tmeHpyPDD0 https://t.co/anzoNC5O5z",1,0,1,1663541358,@QuadratinMexico,QuadratinMexico,2013-08-11 16:13:10,False,27306,4055,2022-04-02 08:05:38,2022,04,02,08,05,2022-04-08 23:09:32,,,,,,,
1510255739893338113,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","La madrugada de este sábado se registró un incendió en una fábrica de pinturas y aerosoles en #Iztapalapa; de acuerdo con reportes de los bomberos, el siniestro tuvo lugar en  la colonia Cerro de la Estrella.

👉 https://t.co/miqy9ahx18 https://t.co/b4YDOIQ5a8",3,0,1,357050985,@diario24horas,diario24horas,2011-08-17 13:30:28,True,369424,614,2022-04-02 08:00:02,2022,04,02,08,00,2022-04-08 23:09:32,,,,,,,
1510249990081363977,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🎥 #Video |La madrugada de este sábado en #Iztapalapa una fábrica de pinturas y aerosoles fue escenario de un devastador incendio.
https://t.co/UvPwvC0aus",2,0,0,357050985,@diario24horas,diario24horas,2011-08-17 13:30:28,True,369424,614,2022-04-02 07:37:11,2022,04,02,07,37,2022-04-08 23:09:32,,,,,,,
1510246859025133569,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Equipos de emergencia laboran para sofocar el incendio que se registra en una fábrica de pinturas y aerosoles en Lebrija y Av. 11. Col. Cerro de la Estrella, @Alc_Iztapalapa. Al momento sin reporte de personas lesionadas https://t.co/XPp51uzvdN",50,1,18,109157742,Secretaría de Gestión Integral de Riesgos y PC,SGIRPC_CDMX,2010-01-27 22:10:24,True,1110329,557,2022-04-02 07:24:44,2022,04,02,07,24,2022-04-08 23:09:32,,,,,,,
1510246707577163785,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",⚠️ #DeMadrugada #Incendio en fábrica de pinturas y aerosoles. Cerro de la Estrella #Iztapalapa #IZP #CDMX. https://t.co/nCEdGCYqID,24,0,5,726806982,🐲 JC Gutiérrez 🐲,dragon02red,2012-07-30 14:38:25,False,28022,93,2022-04-02 07:24:08,2022,04,02,07,24,2022-04-08 23:09:32,,,,,,,
1510246520427356164,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@WRADIOMexico @889Noticias  ya van varias veces que reporto la quema de llantas en a un costado de amador salazar y no hacen nada. 
@Alc_Iztapalapa @ClaraBrugadaM @SSC_CDMX https://t.co/Zy7uLmSHQg",0,0,0,827636911174922241,Browny,Browny_05,2017-02-03 15:56:31,False,1641,3193,2022-04-02 07:23:24,2022,04,02,07,23,2022-04-08 23:09:32,,,,,,,
1510246042830360580,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Ustedes también perciben un olor a humo, a quemado? En alcaldía Benito Juárez",17,5,0,242778605,Santos Fernandez G,SantosFdz,2011-01-25 09:41:27,False,3678,4999,2022-04-02 07:21:30,2022,04,02,07,21,2022-04-08 23:09:32,,,,,,,
1510245463068491786,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Antoine022K @Bomberos_CDMX @CNPC_MX @Alc_Iztapalapa Huele a humo, a quemado, estoy en BJ.",0,0,0,242778605,Santos Fernandez G,SantosFdz,2011-01-25 09:41:27,False,3678,4999,2022-04-02 07:19:12,2022,04,02,07,19,2022-04-08 23:09:32,,,,,,,
1510245041628930060,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#ÚltimaHora Bomberos de la Ciudad de México controlan incendio registrado desde esta madrugada en una fábrica ubicada en la colonia Cerro de la Estrella, alcaldía Iztapalapa.

Para más noticias en video entra a: https://t.co/pnQpPiQDDk https://t.co/2HLzNGTp2J",32,0,3,109651819,Foro_TV,Foro_TV,2010-01-29 14:05:47,True,1897465,91,2022-04-02 07:17:31,2022,04,02,07,17,2022-04-08 23:09:32,,,,,,,
1510240860549566472,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Los @Bomberos_CDMX buscan controlar #incendio en fábrica de pinturas , que inició esta madrugada. Se ubica en la calle de Lebrija, en la colonia #CerrodelaEstrella en #Iztapalapa, donde  al menos 5 edificios aledaños han sido evacuados ante el riesgo de que el fuego se extienda. https://t.co/cFQsE59n2L",10,2,4,23377748,Azteca Noticias,AztecaNoticias,2009-03-08 18:35:31,True,747124,798,2022-04-02 07:00:54,2022,04,02,07,00,2022-04-08 23:09:32,,,,,,,
1510237225673539587,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Pipas y unidades de emergencia continuan arribando al lugar del incendio. @Alc_Iztapalapa. 

#Video 🎥👇🏽 https://t.co/GssvVc77tL",31,0,3,293063533,JORGE BECERRIL JB/8,MrElDiablo8,2011-05-04 12:00:15,True,126640,888,2022-04-02 06:46:28,2022,04,02,06,46,2022-04-08 23:09:32,,,,,,,
1510235854832242691,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#ATENCION Se registra un fuerte incendio en una fabrica de pinturas y aerosoles en Calle Lebrija y Monzon col Cerro de la Estrella en @Alc_Iztapalapa al momento se habla de un 60% controlado el incendio por los bomberos quienes continúan laborando #CDMX https://t.co/PpolOcHwbc,21,0,7,114799408,Israel Lorenzana,israellorenzana,2010-02-16 11:02:45,False,10094,925,2022-04-02 06:41:01,2022,04,02,06,41,2022-04-08 23:09:32,,,,,,,
1510230477013200896,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Bomberos_CDMX continuan trabajando en incendio de una fábrica de aerosoles y pintura, al momento ya se encuentra confinado y con un avance del 60%. https://t.co/wFvU8TjBzd",41,1,11,293063533,JORGE BECERRIL JB/8,MrElDiablo8,2011-05-04 12:00:15,True,126640,888,2022-04-02 06:19:39,2022,04,02,06,19,2022-04-08 23:09:32,,,,,,,
1510229412331274240,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En seguimiento al incendio registrado en calle Lebrija, colonia Cerro de la Estrella, en @Alc_Iztapalapa, se informa que se trata de una fábrica de aerosoles y pintura, al momento ya se encuentra confinado y con un avance del 60%.
Continuamos laborando en el lugar. https://t.co/lKORZnOX4c",79,3,15,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,52764,168,2022-04-02 06:15:25,2022,04,02,06,15,2022-04-08 23:09:32,,,,,,,
1510228071697244161,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","*_Lugar: Ciudad de México_*
*_Fecha_*: 02 de Abril de 2022 
*_Evento_*: Incendio – Industria 
*_Sector_*: Estrella  
*_Dirección_* Lebrija número 18, avenida 11 
*_Colonia_*: Estado de Anáhuac  
*_Alcaldía_*: Iztapalapa 

Por la frecuencia de operaciones reportan un 
1/2 https://t.co/f16UVzADS0",0,1,0,984214679147905029,Saúl Hernández garcia,SalHernndezgar1,2018-04-11 17:40:40,False,281,1040,2022-04-02 06:10:05,2022,04,02,06,10,2022-04-08 23:09:32,,,,,,,
1510225470201245705,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Incendió en Iztapalapa calle11 y lebrija https://t.co/luJnJ88zjr,11,0,3,219137296,ruben,ruyvelazquez,2010-11-23 19:07:31,False,26,232,2022-04-02 05:59:45,2022,04,02,05,59,2022-04-08 23:09:32,,,,,,,
