pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1511490508555796482,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Una trata de ser mindfulness pero con el tráfico de la CDMX es imposible, que desesperación",2,0,0,378044130,beka avila,bekaavila,2011-09-22 09:04:55,False,369,645,2022-04-05 17:46:34,2022,04,05,17,46,2022-04-11 23:28:00,,,,,,,
1511490505858854916,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@OHarfuch @SSC_CDMX Oye @ChumelTorres ya viste a este caballero  advirtiendo que su tío saldrá de volada. Pero claro los corruptos son del pasado y no de esta 4T verdad @lopezobrador_  o que harás ante ese trafico de influencias? https://t.co/1F98oQzfAy,0,1,0,1949765359,jorge galindo,garygalindo15,2013-10-09 11:29:17,False,90,1379,2022-04-05 17:46:33,2022,04,05,17,46,2022-04-11 23:28:00,,,,,,,
1511490441992093698,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@felipealcala35 @Cuauhtemoc_1521 Las monedas de plata de uso corriente fueron sacadas de circulación entre la década de los 50's y principios de los 60's del siglo pasado.

Las monedas de cobre (20 centavos) hasta 1979.

Eventualmente la @CasadeMonedaMx ha acuñado piezas circulantes con aleación de plata.",4,0,0,1047026451776704512,Henry Monster,HenryMonster12,2018-10-02 01:32:13,False,61,537,2022-04-05 17:46:18,2022,04,05,17,46,2022-04-11 23:28:00,2a376531dff3d76a,México,"Tlalpan, Distrito Federal",Tlalpan,city,"[-99.315748, 19.087511, -99.1009804, 19.311459]",
1511488884584198144,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",El único índice que está por encima de su nivel prepandemia es el tráfico de CDMX. ¡Qué barbaridad!,20,0,6,1449921168,Jaime González Aguadé,GonzalezAguade,2013-05-22 15:36:56,True,8031,629,2022-04-05 17:40:06,2022,04,05,17,40,2022-04-11 23:28:00,,,,,,,
1511488864149516289,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","La mayoría de las infracciones fueron por estacionarse en ciclovías, en doble fila y en banquetas, así como por la falta de placas vehiculares.
https://t.co/kbesftxe3I",18,0,5,41156599,Proceso,proceso,2009-05-19 11:00:37,True,5121956,1712,2022-04-05 17:40:01,2022,04,05,17,40,2022-04-11 23:28:00,,,,,,,
1511487791720546307,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@ceci932 @SSC_CDMX @UCS_CDMX @Alcaldia_Coy @AzcapotzalcoMx @BJAlcaldia @AlcaldiaMHmx @AlvaroCueva @qtf @AnitaLomeli Buena tarde, para coordinar la atención de tu reporte con personal de #Tránsito y @UCS_GCDMX, te agradecemos nos indiques la ubicación exacta.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852827,121,2022-04-05 17:35:46,2022,04,05,17,35,2022-04-11 23:28:00,,,,,,,
1511487626360016904,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Mi papá es el “Tráfico en el la CDMX, esto no es nada”",2,0,0,1130331719683510272,MAR ❤️‍🔥,MorraMarlboRojo,2019-05-19 22:37:37,False,183,200,2022-04-05 17:35:06,2022,04,05,17,35,2022-04-11 23:28:00,,,,,,,
1511487317231476736,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Jordi_Islas @EPHRAIMMM @c4jimenez @FiscaliaCDMX @SSC_CDMX @OHarfuch Un catedrático debería saber que la aplicación de la justicia es imparcial, que lástima tus comentarios, denota tráfico de influencias, cuando se supone que en la 4T iba a imperar la justicia. Ahora entiendo la prepotencia de tu tío, toda tu familia seguramente es igual.",34,1,4,718922505906356224,David Rivero,riveroned_ron,2016-04-09 16:04:17,False,15,211,2022-04-05 17:33:53,2022,04,05,17,33,2022-04-11 23:28:00,,,,,,,
1511487162952388616,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🔴#CDMX #Seguridad| Omar García Harfuch, titular de la #SSC, indicó que sólo los policía de tránsito que porten una banda con la leyenda “autorizado para infraccionar”, podrán hacer estas gestiones 🚔
#DiariodeMexico
https://t.co/1XwfayU658",3,0,3,98670246,Diario de México,DDMexico,2009-12-22 10:35:35,False,16802,1659,2022-04-05 17:33:16,2022,04,05,17,33,2022-04-11 23:28:00,,,,,,,
1511485427277991939,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En la #ConferenciaDePrensa de hoy, la #JefaDeGobierno estuvo acompañada por los titulares de @LaSEMOVI y de la Subsecretaría de Control de Tránsito de la @SSC_CDMX en el marco del inicio del Programa de #RenovacionDeTránsito y de la renovación de la #LíneaA del @MetroCDMX. https://t.co/kAXhOaTTrc",88,3,48,36100710,Gobierno CDMX,GobCDMX,2009-04-28 09:55:16,True,3252904,170,2022-04-05 17:26:22,2022,04,05,17,26,2022-04-11 23:28:00,,,,,,,
1511485411088027654,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","73 autos al corralón y 52 infracciones en primer día del nuevo programa de tránsito en Ciudad de México
https://t.co/EaKWHinQF9",7,0,4,834361676,Revolución 3.0,Revolucion3_0,2012-09-19 17:48:29,False,158458,2146,2022-04-05 17:26:18,2022,04,05,17,26,2022-04-11 23:28:00,,,,,,,
1511485224982560772,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@RTP_CiudadDeMex @STE_CDMX Hay gente en silla de ruedas, con bastón, tercera edad niños y debemos esperar que bajen del tren. Además de la mala planeación de la @XochimilcoAl que sólo genera más tráfico y caos.",0,0,0,111752971,Eliz Cuevas 💫,elizcuevas,2010-02-05 19:32:05,False,242,418,2022-04-05 17:25:34,2022,04,05,17,25,2022-04-11 23:28:00,,,,,,,
1511485207643308035,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@VeroDelgadilloG SALUDOS Y COMENTARIO CAMBIEN LA LIBERACION DE BANQUETAS AMBULANTAJE ESPACIOS PÚBLICOS RENTADAS X LAS ALCALDIAS APARTE LA FALTA DE VIGILANCIA EN DONDE ESTA EL ARTICULO 30.V DE TRANSITO PUESTOS FIJOS COMO TE VAS A MOVER* SI ESTA EL RENTA PUESTO COYOACAN * @PatMercadoC https://t.co/pKIu7goKgp,0,0,0,1010359279457570818,anonymous,anonymou536,2018-06-22 21:09:58,False,128,41,2022-04-05 17:25:30,2022,04,05,17,25,2022-04-11 23:28:00,,,,,,,
1511484830252478473,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","¡Uy, joven! ¿Es legal que un policía preventivo pida apoyo a un agente de tránsito para multarte? 

https://t.co/vWBDnafj4a",9,3,2,119051398,El Financiero,ElFinanciero_Mx,2010-03-02 08:34:09,True,1783310,1466,2022-04-05 17:24:00,2022,04,05,17,24,2022-04-11 23:28:00,,,,,,,
1511484611452354573,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Donvix En la CDMX el tráfico está IMPOSIBLE desde las 7 am. Es un verdadero horror.,0,0,0,737584968,🍀Ave Fénix,eden575,2012-08-04 17:11:10,False,860,1528,2022-04-05 17:23:08,2022,04,05,17,23,2022-04-11 23:28:00,,,,,,,
1511483823577567237,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🚧 🚓 El nuevo programa de Tránsito comenzó a operar en la CDMX desde ayer, dejando multas y remisiones al corralón pese a la disminución de infracciones ⬇️  

https://t.co/wlkSe2Nb8E",0,0,0,2482888046,LA PRENSA,laprensaoem,2014-05-07 17:24:36,False,21055,2657,2022-04-05 17:20:00,2022,04,05,17,20,2022-04-11 23:28:00,,,,,,,
1511483765482217477,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Alcaldía Iribarren, aprueba Centro Comercial, sin estacionamiento en Calle 6 Barici, zona Residencial, vehículos estacionados complican el tránsito y de paso mandan Policías, pagados con dinero público a cuidar https://t.co/b7xz9EToR1",0,0,0,1300452413707636737,Griselt,Griselt14,2020-08-31 09:18:28,False,5,54,2022-04-05 17:19:46,2022,04,05,17,19,2022-04-11 23:28:00,,,,,,,
1511483727561461763,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@SrHomeOffice1 @OVIALCDMX @SSC_CDMX @AlcaldiaMHmx En atención a su reporte acude al lugar Policía de #TránsitoGCDMX a retirar vehículo sobre paso peatonal a fin de evitar faltas al reglamento, así mismo se implementa dispositivo de seguridad y movilidad para el libre tránsito. https://t.co/Lbz4SMb7Be",0,0,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,635185,83,2022-04-05 17:19:37,2022,04,05,17,19,2022-04-11 23:28:00,,,,,,,
1511482245546065922,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Claudiashein @lopezobrador_ La reforma eléctrica, se imaginan aun no la aprueban y ya nos recetaron un doble no circula, la contaminación que produce la Refineria de Tula, nos llega a la CDMX, pienselo mas dias sin circulación, este Gobierno solo va a generar mas contaminantes quieren operar con Combustoleo",0,0,0,2986446610,Sergio Sanchez,mx_ssanchezsmx,2015-01-19 15:41:30,False,131,198,2022-04-05 17:13:43,2022,04,05,17,13,2022-04-11 23:28:00,,,,,,,
1511481959683432452,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Remiten 73 autos al corralón en CDMX en primer día de nuevo programa de tránsito https://t.co/jRNCYBpBmb,0,0,0,1453753041925152773,FuentesConfiables.mx,FConfiablesmx,2021-10-28 09:58:45,False,9,59,2022-04-05 17:12:35,2022,04,05,17,12,2022-04-11 23:28:00,,,,,,,
1511481627951652866,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Angel92888030 @c4jimenez @zorelbkr @SSC_CDMX @FiscaliaCDMX Existen tantísimas posibilidades que ahora que estan detenidos tendrán que explicar. Espero la versión oficial, ya que todo entorno a un hecho de tránsito es distinto.",1,1,0,1505050915040079873,Ricardo Gonzalez,RichZam1982,2022-03-18 23:18:20,False,3,16,2022-04-05 17:11:16,2022,04,05,17,11,2022-04-11 23:28:00,,,,,,,
1511481112014561289,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En Daule promovemos una tenencia responsable de mascotas.
La Alcaldía coordinó la esterilización de 7 gatos y 1 perro que fueron abandonados en los patios de la Comisión de Tránsito del Ecuador (CTE) Daule.
Dauleño sé responsable con tu mascota.
#ElNuevoDaule https://t.co/tnQDnx7nEd",9,4,2,1129447038985363456,Alcaldía de Daule,AlcaldiadeDaule,2019-05-17 12:02:12,False,6353,23,2022-04-05 17:09:13,2022,04,05,17,09,2022-04-11 23:28:00,,,,,,,
1511481002463567875,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@UCS_GCDMX @LaSEMOVI @AlcaldiaTlahuac vehículos estacionados en batería y en zona con disco de ""no estacionarse"" frente al @ISSSTE_mx Tláhuac. Obstruyen circulación, pasa todos los días. Heberto Castillo entre Canal de Chalco y la turba https://t.co/8lt8FOvwog",2,2,1,1449145349382328326,Isa Mtz,IsaMtz18859811,2021-10-15 16:49:38,False,9,36,2022-04-05 17:08:47,2022,04,05,17,08,2022-04-11 23:28:00,79b86ef2b99a7ec2,México,"Tláhuac, Distrito Federal",Tláhuac,city,"[-99.0693801, 19.198192, -98.940657, 19.326431]",
1511480447892484096,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@STaboadaMx Ahora hay grabaciones ambulantes con circulación irregular que venden fruta y verdura, compran botellas vacías que llenan de perfume, y que compran fierro viejo. Bajo tu administración, el tianguismo ha tomado el control de la alcaldía.",2,0,0,1346201863083982848,sunbrother 🏴,punkzwei,2021-01-04 15:09:55,False,24,554,2022-04-05 17:06:35,2022,04,05,17,06,2022-04-11 23:28:00,,,,,,,
1511480120174780418,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@bullet52 @Claudiashein La conclusión es q CdMx no es un lugar muy seguro para peatones,ciclistas ni motociclistas.Los cambios recientes al reglamento de tránsito son un retroceso respecto al de la administración anterior y al del inicio de esta.Los autos NO son las víctimas, ni los dueños de las calles",0,1,0,30033014,Eduardo Ramirez,edramx,2009-04-09 12:07:05,False,300,1489,2022-04-05 17:05:17,2022,04,05,17,05,2022-04-11 23:28:00,,,,,,,
1511479715873316866,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","El 4 de abril entró en vigor el nuevo reglamento de tránsito de CDMX, el cual contempla menos causales para ir al corralón, como realizar maniobras de carga y descarga, circular en sentido contrario o no portar la licencia o permiso vigente. Hilo 1/3

https://t.co/0JWq4GVod3",15,2,7,25401359,Nmas,nmas,2009-03-19 16:51:38,True,3373084,55,2022-04-05 17:03:40,2022,04,05,17,03,2022-04-11 23:28:00,,,,,,,
1511479399958429701,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@VillaDeCortesBJ @SinergiaBJ @QuiqueTamayoMX @pagolamx @HugoTorresCDMX @Cyb3rPsycho @heptalquimista @tavodelsol @uameristazcapo @divisiondelsur @velocipedocdmx Hay que pedirle a la alcaldía instalar más señalamientos de tránsito tanto para autos,ciclistas, motos y transporte público, mayor vigilancia de policía de tránsito o un grupo especial ciclista que aplique tácticas de vigilancia para empezar",3,0,1,1219998391893139456,Moni,Moni_cuts,2020-01-22 09:01:12,False,64,664,2022-04-05 17:02:25,2022,04,05,17,02,2022-04-11 23:28:00,,,,,,,
1511478792195383297,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#Enterate 
#LoMasLeido 
Defiende Sheinbaum reformas al Reglamento de Tránsito 
https://t.co/yxUxPzZllJ",0,0,0,1380764066,CapitalCDMX,CapitalMX_,2013-04-25 19:02:13,False,31549,3028,2022-04-05 17:00:00,2022,04,05,17,00,2022-04-11 23:28:00,,,,,,,
1511508986067042308,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","¡AGARRAN CICLOVÍAS PARA ESTACIONARSE! 

En la #cdmx acusan a automovilistas de que se estacionan en el lugar destinado para el transito de bicicletas, esta inconsciencia podría causar graves accidentes. https://t.co/Z0tcXfsylT",55,8,30,708099965264891904,Qué Poca Madre,QuePocaMadre_Mx,2016-03-10 19:19:22,False,219263,69808,2022-04-05 18:59:59,2022,04,05,18,59,2022-04-11 23:28:01,,,,,,,
1511508954156711941,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Con el nuevo reglamento de vialidad de la cdmx, hasta yo me quiero ir de tránsito a educar a tanto loco que hay. Empezando por los motociclistas.",1,1,0,509820822,Miguel Bueno,Miguelrbueno,2012-03-01 00:45:10,False,279,1089,2022-04-05 18:59:51,2022,04,05,18,59,2022-04-11 23:28:01,,,,,,,
