pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1512077638893932559,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Santiago0481 @SSC_CDMX Nunca, esos yo me imagino que ni verifican, son fábricas de humo con ruedas.",0,0,0,860243627569762304,Valand,Valand87,2017-05-04 15:23:58,False,23,170,2022-04-07 08:39:36,2022,04,07,08,39,2022-04-13 23:53:29,,,,,,,
1512071356245897225,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Claudiashein Andas de matraquera del narcisista, derrochando nuestro $. La CDMX huele a humo; no hay agua o sale muy sucia; la inseguridad, al 💯; motociclistas zigzagueando en el Periférico. No hay orden, no hay ley, fabricas delitos con @ErnestinaGodoy_ 
#ElPeorGobiernoDeLaHistoria",0,0,0,737584968,🍀Ave Fénix,eden575,2012-08-04 17:11:10,False,861,1534,2022-04-07 08:14:38,2022,04,07,08,14,2022-04-13 23:53:29,,,,,,,
1512097487368167430,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","⛔#DenunciaCiudadana 📢
Un transformador se incendió el día sábado en la calle Ocampo entre Francisco Villa y Álvaro Obregón en Ajijic, Jalisco.

Cabe mencionar qué desprende un líquido y no ha sido reemplazado hasta el día de hoy.
@CFEmx @GobiernoJalisco #AmgNoticias https://t.co/GggXRSkExO",1,0,0,1462453826586296327,Amg Noticias,AmgNoticias,2021-11-21 10:45:55,False,344,161,2022-04-07 09:58:29,2022,04,07,09,58,2022-04-13 23:53:29,,,,,,,
1512092304131170310,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@JulianRoman 🚨En serio ustedes van a votar por el que un día tomó las armas, incendió el Palacio de Justicia e hizo na alcaldía pésima en Bogotá?",1,0,0,148496854,David Fernández,david_fedez,2010-05-26 15:22:20,False,70,300,2022-04-07 09:37:53,2022,04,07,09,37,2022-04-13 23:53:29,,,,,,,
1512086961682493446,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@JosVill66932443 @UCS_GCDMX @C5_CDMX Debe ser muy alta la afectación a la salud debido a los incendios forestales en diferentes alcaldías como Tlalpan, Milpa Alta, entre otras.
El humo suele irritar las vías respiratorias.",0,0,0,77909616,Laura Cadena,laura_gris,2009-09-27 21:09:31,False,323,2706,2022-04-07 09:16:39,2022,04,07,09,16,2022-04-13 23:53:29,,,,,,,
1512085781531140100,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",En dónde anda @Claudiashein mientras la #CDMX huele a humo y la contaminación afecta la salud de la población? Ojalá haya un cambio de gobierno en la CDMX y esta señora ni la candidatura presidencial obtenga https://t.co/JAeRMCtPHs,13,0,8,2343806622,Marco Sanchez-Guerra,MarcoSanchezGue,2014-02-14 10:24:19,False,7497,307,2022-04-07 09:11:58,2022,04,07,09,11,2022-04-13 23:53:29,,,,,,,
1512099755542953986,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#NoEntiendo cómo es que Prada, siendo tan crítico de Petro durante su alcaldía, hoy se convierte en uno de sus jefes de debate. Oportunista, cínico, lambón, o simplemente cree que se está subiendo en el tren del triunfo. "" El día de la quema se ve el humo"", no olvidar.",0,0,0,1574205428,Jesús Mora,JMoraBravo,2013-07-06 21:26:30,False,22,99,2022-04-07 10:07:29,2022,04,07,10,07,2022-04-13 23:53:29,,,,,,,
1512098201565900815,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","El ambiente en la #CdMx huele a ozono, gasolina, humo, buen culero...",1,0,1,157003893,cuitomedicen,cuito78,2010-06-18 09:19:30,False,570,1065,2022-04-07 10:01:19,2022,04,07,10,01,2022-04-13 23:53:29,,,,,,,
1512127519012663298,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","¡Precaución! Por un #incendio de lote baldío, servicios de emergencia se dirigen a Javier Barros Sierra y Cilantro, en la colonia Santa Fe La Loma, alcaldía Álvaro Obregón.",1,0,0,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,882036,70,2022-04-07 11:57:49,2022,04,07,11,57,2022-04-13 23:53:29,,,,,,,
1512124597042360321,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@patinegrete @OHarfuch @Claudiashein La Roma autoridades sin autoridad moral es
alcaldía Cuauhtémoc.
A un japonés un policía lo llevó al cajero para que le diera más de los $1000 que llevaba, por fumar mota con un ""jiter"" (sin soltar mucho humo).
El chico dijo, amo México, pero odio a su policía. 😕",0,0,0,1314305195183087618,Itzel 🌬️Ojos de papel volando,Itzel_uyulala,2020-10-08 14:43:01,False,2527,2232,2022-04-07 11:46:12,2022,04,07,11,46,2022-04-13 23:53:29,,,,,,,
1512124059575885829,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Bomberos NL estación Central máquina 11 atiende reporte de incendio en terreno (basura) Col Coyoacán #Monterrey #NL 🎥 @israelmendez83 https://t.co/OetnJ4nTq9,7,0,1,200298519,Alejandro Zuñiga/Bomberos NL,saz2000,2010-10-08 17:20:06,False,7050,647,2022-04-07 11:44:04,2022,04,07,11,44,2022-04-13 23:53:29,,,,,,,
1512123299114926089,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Fuerte incendio forestal en la México - Cuernavaca dirección CDMX, km 50 aprox. @CAPUFE https://t.co/MN9WT1HoRR",2,1,1,356273802,Kœn®🦖,koenfashionista,2011-08-16 10:12:51,False,510,427,2022-04-07 11:41:03,2022,04,07,11,41,2022-04-13 23:53:29,,,,,,,
1512119813522567175,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Bomberos_CDMX @Alcaldia_Coy @SSPCMexico @SEDEMA_CDMX Emergencia, lleva varios dias que sale humo de casa en Cerro Gordo #32 Campestre Churubusco Coyoacan. 04200",0,2,0,14687731,madolorescr,madolorescr,2008-05-07 09:29:13,False,44,52,2022-04-07 11:27:12,2022,04,07,11,27,2022-04-13 23:53:29,,,,,,,
1512113471474786304,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Almeida necesita ya una guerra en Getafe ocupado por Leganés que le sirva de cortina de humo para continuar en la alcaldía.,0,0,0,1036879222030192640,Galego andalú,RafaMunoz11,2018-09-04 01:30:45,False,299,1203,2022-04-07 11:01:59,2022,04,07,11,01,2022-04-13 23:53:29,,,,,,,
1512141188542967821,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#LaVerdadAVivaVoz En pleno centro de San Félix a escasas 3 cuadras de la alcaldía, se quema basura porque no pasa el aseo, brilla por su ausencia el Alcalde bautizado @TitoZamuro cuánta indolencia por este régimen nefastos y dicen que Bolívar Renace @PregonAVivaVoz https://t.co/OEz9LJbUxe",1,0,6,1478747375892058123,Pregon Popular Guayana,PregPopGuayana,2022-01-05 09:17:34,False,256,202,2022-04-07 12:52:08,2022,04,07,12,52,2022-04-13 23:53:30,,,,,,,
1512139935087677461,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Muni_Stgo A una cuadra de la alcaldía estan los carritos con las fritan gas y el humo, 😠",0,0,1,1477542984,María Valenzuela,Cuarzo_Morado,2013-06-02 09:32:16,False,1337,2231,2022-04-07 12:47:09,2022,04,07,12,47,2022-04-13 23:53:30,,,,,,,
1512139854884352003,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","¡Precaución! Debido a un #incendio de lote baldío, servicios de emergencia acuden a la Privada de Canal y Canal, colonia La Carbonera, alcaldía Magdalena Contreras.",1,0,1,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,882036,70,2022-04-07 12:46:50,2022,04,07,12,46,2022-04-13 23:53:30,,,,,,,
1512136397943095303,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Muy respetuoso le dije a una joven y joven fumaran su marihuana un poco más lejos de donde estaban porque el humo entra por mi ventana. Si le pasa algo a mi familia los hago responsables. Me voy enterando pertenecen a un grupo pesado de mi colonia. @DenunciaSSPCDMX @SSC_CDMX,0,0,0,54130694,Luis Ángel,Tenshiluis,2009-07-05 23:51:00,False,412,1389,2022-04-07 12:33:06,2022,04,07,12,33,2022-04-13 23:53:30,,,,,,,
1512136079004033038,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#ÚLTIMAHORA 🔴 | Movilización de servicios de emergencia por conato de #incendio en una pizzería ubicada en Calle Miguel Noreña, Colonia San José Insurgentes en #BenitoJuárez (@BJAlcaldia). #CDMX ⚠️

📺 @Foro_TV | #87Punto3 📻🚩 https://t.co/mITjkfm6HH",1,0,0,110045055,⚡ @87PUNTO3 ᴴᴰ 📻🚩,87punto3,2010-01-30 22:30:50,False,4142,831,2022-04-07 12:31:50,2022,04,07,12,31,2022-04-13 23:53:30,,,,,,,
1512134441665187842,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","¡Aviso! Servicios de emergencia continúan con labores para sofocar un #incendio de lote baldío en Javier Barros Sierra y Cilantro, colonia Santa Fe la Loma, alcaldía Álvaro Obregón.",0,0,1,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,882036,70,2022-04-07 12:25:19,2022,04,07,12,25,2022-04-13 23:53:30,,,,,,,
1512133496109682696,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Bomberos de la CdMx recibe reporte de incendio en colonia San Pedro Mártir, en @TlalpanAl; acudimos al lugar para verificar la situación y mantener a la ciudadanía informada.",16,2,5,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,53310,168,2022-04-07 12:21:34,2022,04,07,12,21,2022-04-13 23:53:30,,,,,,,
1512133411791679492,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Las partículas de humo son tan finas que es difícil poder medirlas. 

El Estado de México, la Ciudad de México y Morelos son los estados más afectados por los puntos de calor. https://t.co/XVQyzfk3Fs",2,0,1,728608124081348609,PrismaRU,PrismaRU,2016-05-06 09:31:28,False,5902,995,2022-04-07 12:21:14,2022,04,07,12,21,2022-04-13 23:53:30,,,,,,,
1512133068852801536,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#PuertoMorelos | Elementos lograron controlar un incendio, con el apoyo de sus homólogos del municipio de Benito Juárez. 

Lee aquí: 👇https://t.co/BZVE3L6O0R

@BlancaMerariPM 
@PtoMorelosAyto",0,0,0,1357721174717915137,Tiempo Cancún Noticias,CancunTiempo,2021-02-05 10:03:25,False,47,57,2022-04-07 12:19:52,2022,04,07,12,19,2022-04-13 23:53:30,,,,,,,
1512132705974112265,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Servicios de emergencia se aproximan para trabajar por incendio de lote baldío en Javier Barros Sierra y Cilantro, colonia Santa Fe La Loma, Alvaro Obregón",0,0,0,984214679147905029,Saúl Hernández garcia,SalHernndezgar1,2018-04-11 17:40:40,False,289,1046,2022-04-07 12:18:25,2022,04,07,12,18,2022-04-13 23:53:30,,,,,,,
1512132416680468493,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Servicios de emergencia se aproximan para trabajar por incendio de lote baldío en Javier Barros Sierra y Cilantro, colonia Santa Fe La Loma, Alvaro Obregón https://t.co/iC7iWNHPCg",0,0,0,1155980679546593280,COMUNIDAD ACTIVA DE REPORTE A LA CIUDADANÍA,ActivaReporte,2019-07-29 17:17:25,False,820,330,2022-04-07 12:17:16,2022,04,07,12,17,2022-04-13 23:53:30,,,,,,,
1512131946905751554,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#ÚltimaHora Una persona lesionada deja un conato de incendio en una pizzería ubicada en la Col. San José Insurgentes, alcaldía Benito Juárez. 

#SiempreEnVivo | #SiempreContigo https://t.co/PpUX0YGY97",20,0,1,109651819,Foro_TV,Foro_TV,2010-01-29 14:05:47,True,1898832,91,2022-04-07 12:15:24,2022,04,07,12,15,2022-04-13 23:53:30,,,,,,,
1512129527639592966,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En calle Capri, colonia Lomas Estrella, en Iztapalapa, en vía pública se quemó basura, troncos y hojarasca en poca cantidad; procedimos a extinguir el incendio.
Se informa servicio concluido. https://t.co/QhoUjsbpBf",0,0,0,1155980679546593280,COMUNIDAD ACTIVA DE REPORTE A LA CIUDADANÍA,ActivaReporte,2019-07-29 17:17:25,False,820,330,2022-04-07 12:05:48,2022,04,07,12,05,2022-04-13 23:53:30,,,,,,,
1512129274727346184,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🚨🚒Servicios de emergencia trabajaron en conato de 🔥incendio de negocio en la colonia Juárez, Cuauhtemoc. https://t.co/kmwLliAmhU",1,0,0,1155980679546593280,COMUNIDAD ACTIVA DE REPORTE A LA CIUDADANÍA,ActivaReporte,2019-07-29 17:17:25,False,820,330,2022-04-07 12:04:47,2022,04,07,12,04,2022-04-13 23:53:30,,,,,,,
1512157519967305730,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#Almomento

Siguen activos los incendios forestales en los parajes los “Corrales”, el “Alambrado”, en Cuernavaca y “Ostolca” en Huitzilac 
También se apoya a la Ciudad de México, en la localidad de San Miguel Topilejo de la alcaldía Tlalpan para conocer el estatus de un incendio https://t.co/tEqK42c2zw",19,1,5,81164546,Diario de Morelos,DiariodeMorelos,2009-10-09 11:55:46,True,224491,91,2022-04-07 13:57:01,2022,04,07,13,57,2022-04-13 23:53:30,,,,,,,
1512156144852213769,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@LiberwolfLiber @MinekoKia @maurotimauroti @_JEAL @Trek36873447 @AntilopeMalo @SUperMarioAnti4 @evilscrat @Lpez1Pio @pejestad @KleineKrOteFifi @NateHowl @ManuelVegaMX @Vane_SiVal @ElLoboFenix @liderponce574 @AANIDOC @ROLFICOMPAFUEGO @rolycarva_21 @blkalexmx @AcmeMxx @RolandoAndamus @adnware @coyoacan_leon @NETORO70 @netoro7 @Het_Rber @Dig1Tesla @Bernandolo @GianinoGian @AlanFrancisco75 @jkJenny @napoles_o @AnalystTyrion @GaboCTuLove @el_Barto__ @vanBravenRizzo @Gabbicha_rueda @secuaz @JL0_42 @crucio22791848 @samcro876376274 @elcuadriguero @SapitoFifiWoWo @MexSinChairos @SCJN Jajajaja te arrimas a puro humo ependejazo jajaja,0,0,0,1435055827019345925,Ricardo Raul Hernandez,RicardoRaulHer7,2021-09-06 19:42:55,False,130,324,2022-04-07 13:51:34,2022,04,07,13,51,2022-04-13 23:53:30,,,,,,,
