pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1521911655088676864,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","¿Cuál es la causa de la contingencia por contaminación en la ciudad de México?
Es la quema de ""Combustóleo"" que quema la planta de ¿#CFEDeTula?  Muy extraño todo lo que maneja ahora, @Claudiashein",16,1,11,229874166,F. Macías,mexmad,2010-12-23 09:31:25,False,4827,5236,2022-05-04 11:56:28,2022,05,04,11,56,2022-05-10 22:30:21,,,,,,,
1521907647825518594,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@ArturoDammArnal Se ha comprobado que no contaminamos tanto con el uso de nuestros carros, es la refinería que quema Combustóleo. Deben de tener graficas los ambientalistas de los niveles sobre todo del SO2, por área contaminada alrededor de Tula. Se supone que el 18% de gases nos llega a la CdMx",0,1,0,2819667975,Maria Sepúlveda,denseple,2014-10-09 08:33:51,False,272,89,2022-05-04 11:40:33,2022,05,04,11,40,2022-05-10 22:30:21,,,,,,,
1521907282690424832,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Al interior de una vivienda habilitada como negocio ubicada en Rueda del Pastor, col. 8ª Amp San Miguel, @Alc_Iztapalapa, se registró un #incendio. Como medida de seguridad se evacuaron 4 personas y se retiraron 9 cilindros de gas L.P. Junto con @Bomberos_CDMX se sofocó la flama. https://t.co/G8XJBxBPYZ",9,0,1,109157742,Secretaría de Gestión Integral de Riesgos y PC,SGIRPC_CDMX,2010-01-27 22:10:24,True,1116222,559,2022-05-04 11:39:06,2022,05,04,11,39,2022-05-10 22:30:21,,,,,,,
1521905859382685696,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","De que sirve que pongan el doble no circula en CDMX si están envenenando a los capitalinos y toda esa área alrededor, con la quema de combustoleo en Tula Hidalgo con la CFE. Es contra la salud de millones de mexicanos, pero es lo que menos les importa. 
https://t.co/1dUzpKsDYx",11,2,9,3168912578,🦅Á𝖌𝖚𝖎𝖑𝖎𝖙𝖆🦅,Eagle_NM2,2015-04-23 09:07:41,False,18600,17790,2022-05-04 11:33:27,2022,05,04,11,33,2022-05-10 22:30:21,,,,,,,
1521905757809168388,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En seguimiento al incendio en @Alc_Iztapalapa, se informa que en un establecimiento de carnitas se quema la grasa en 5 cazos.
Continuamos laborando en el lugar https://t.co/kRnQfDOh1Z",14,1,4,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,57296,167,2022-05-04 11:33:02,2022,05,04,11,33,2022-05-10 22:30:21,,,,,,,
1521905412068548609,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#Iztapalapa #incendio Calle Rueda del Pastor Barrio San Miguel Iztapalapa https://t.co/VWYQejuEWA,0,0,0,119098260,AIDEE NERIA,AIDEENER,2010-03-02 11:26:42,False,74,146,2022-05-04 11:31:40,2022,05,04,11,31,2022-05-10 22:30:21,,,,,,,
1521902440567787525,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Bomberos de la CDMX laboran en incendio en colonia Los Ángeles, en @Alc_Iztapalapa.",27,2,6,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,57296,167,2022-05-04 11:19:52,2022,05,04,11,19,2022-05-10 22:30:21,,,,,,,
1521901038382501889,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","⚠️#EvitaLaZona 🚨 Servicios de emergencia atienden incendio de casa-habitación en la colonia Los Ángeles, @Alc_Iztapalapa.

☎️#911CDMX 
📹#C5",12,0,3,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,774818,787,2022-05-04 11:14:17,2022,05,04,11,14,2022-05-10 22:30:21,,,,,,,
1521899510284365827,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@SEDEMA_CDMX Y justo inicia incendio en la zona del parque ecológico de Xochimilco, que chistoso, no?",1,0,0,107171671,Esaú A. Lara,esaulara28,2010-01-21 13:09:17,False,254,2677,2022-05-04 11:08:13,2022,05,04,11,08,2022-05-10 22:30:21,,,,,,,
1521898982972305408,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Claudiashein @SEDEMA_CDMX Cuándo planea decirnos que estas CONTINGENCIAS son gracias a la QUEMA DE COMBUSTÓLEO en la TERMOELÉCTRICA DE TULA?? O seguirá CALLANDO 🤐 como MOMIA 🤡🐀🤥🤡🐀🤥🤡🐀🤥🤡🐀🤥🐀 https://t.co/bGiAoWfHp9,0,0,0,420023321,FROG,frogfrogy2,2011-11-23 21:00:00,False,60,375,2022-05-04 11:06:07,2022,05,04,11,06,2022-05-10 22:30:21,,,,,,,
1521927403911753728,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Incendio consume bodega en el Centro Histórico de CDMX https://t.co/Jw3ni79gLE,0,0,0,82989001,Adrian O. C.,adrianojedacast,2009-10-16 16:23:26,False,3745,1990,2022-05-04 12:59:03,2022,05,04,12,59,2022-05-10 22:30:22,,,,,,,
1521927395191754753,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Incendio consume bodega en el Centro Histórico de CDMX https://t.co/qpzN8s7h3y,0,0,0,90981307,Rosemarie  Alejandra,rosemarie_ale,2009-11-18 17:06:39,False,251,566,2022-05-04 12:59:01,2022,05,04,12,59,2022-05-10 22:30:22,,,,,,,
1521927383829385218,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Incendio consume bodega en el Centro Histórico de CDMX https://t.co/u6vCugG0Ev,0,0,0,125607141,Corporación Comunicativa Ojeda,corpcomojeda,2010-03-23 03:27:19,False,3088,1308,2022-05-04 12:58:59,2022,05,04,12,58,2022-05-10 22:30:22,,,,,,,
1521922642214858756,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Lizz050472 @RevistaLaNacion @AccionNacional @MarkoCortes @PAN_CDMX @marianagc @AAtaydeR @eleconomista @El_Universal_Mx @diputadospan @ElFinanciero_Mx @Reforma Por lo anterior, esa indemnización también se les dió los padres de los 49 niños fallecidos durante el incidente, a maestros y otros adultos que inhalaron el humo tóxico producido por el incendio.
Esto fue con la SCJN puesta por MALO. La que te interesa resultó culpable menor.",0,0,0,992753530816663552,jlopezparra,jlopezparra1,2018-05-05 07:11:00,False,136,220,2022-05-04 12:40:08,2022,05,04,12,40,2022-05-10 22:30:22,,,,,,,
1521922607792021504,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Se reportó movilización de emergencia en el Centro Histórico de la Ciudad de México. Debido al incendio en un local comercial.

Escúchanos por #iHeartRadio 

👉https://t.co/yC5ay0DRQp 

Rv https://t.co/96leuf6UZG",3,0,0,38277042,88.9 Noticias,889Noticias,2009-05-06 15:09:11,True,312749,190,2022-05-04 12:40:00,2022,05,04,12,40,2022-05-10 22:30:22,,,,,,,
1521921960103583745,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Lizz050472 @RevistaLaNacion @AccionNacional @MarkoCortes @PAN_CDMX @marianagc @AAtaydeR @eleconomista @El_Universal_Mx @diputadospan @ElFinanciero_Mx @Reforma Motivo por el cual, los sentenciados tuvieron que enfrentar sus casos presos en un penal. El 13 de marzo de 2020 se firmó un decreto en el que se garantiza la atención vitalicia a los niños que sufrieron afectaciones por el fuego y/o por el humo de aquel siniestro.",0,0,0,992753530816663552,jlopezparra,jlopezparra1,2018-05-05 07:11:00,False,136,220,2022-05-04 12:37:25,2022,05,04,12,37,2022-05-10 22:30:22,,,,,,,
1521921594674843648,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@AlcaldiaAO @UCS_GCDMX @lialimon @SSC_CDMX @locatel_mx 
Apoyo para el retiro de un vendedor ambulante que genera ruido por bocinas de música y humo de un cazo de carnitas y afecta a las oficinas aledañas se ubica en circuito guillermo gonzalez camarena # 2000 c.p. 01210. https://t.co/LBZKPMRsZq",0,1,2,1427771777204166658,MrOSCARGUDINO,MOscargudino,2021-08-17 17:18:35,False,0,0,2022-05-04 12:35:58,2022,05,04,12,35,2022-05-10 22:30:22,90a5d505052f7bae,México,"Álvaro Obregón, Distrito Federal",Álvaro Obregón,city,"[-99.324375, 19.232228, -99.1716443, 19.403856]",
1521921068814184448,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Lizz050472 @RevistaLaNacion @AccionNacional @MarkoCortes @PAN_CDMX @marianagc @AAtaydeR @eleconomista @El_Universal_Mx @diputadospan @ElFinanciero_Mx @Reforma Esto por la cadena de negligencias que provocó el incendio en una bodega de la Secretaría de Hacienda estatal que se extendió a la guardería ABC.
La Primera Sala consideró que el tribunal unitario violó el artículo 14 de la Constitución en perjuicio de los acusados.",0,0,0,992753530816663552,jlopezparra,jlopezparra1,2018-05-05 07:11:00,False,136,220,2022-05-04 12:33:53,2022,05,04,12,33,2022-05-10 22:30:22,,,,,,,
1521920228766199808,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#ÚLTIMAHORA 🔴 | @Bomberos_CDMX labora por #incendio en una tienda de ropa en Calle Leona Vicario y Mixcalco, Colonia Centro en #Cuauhtémoc (@AlcCuauhtemocMx). #CDMX 🔥🚒

📺 @MultimediosTV | #87Punto3 📻🚩 https://t.co/mgHQ5B8grz",1,0,0,110045055,⚡ @87PUNTO3 ᴴᴰ 📻🚩,87punto3,2010-01-30 22:30:50,False,4614,837,2022-05-04 12:30:33,2022,05,04,12,30,2022-05-10 22:30:22,,,,,,,
1521918109178863616,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#ÚLTIMAHORA 🔴 | Movilización de servicios de emergencia por #incendio en una bodega de Calle Leona Vicario y Mixcalco, Colonia Centro en #Cuauhtémoc (@AlcCuauhtemocMx). #CDMX 🔥🚒

📺 @Foro_TV | #87Punto3 📻🚩https://t.co/8Hjjl1qgbc",1,0,0,110045055,⚡ @87PUNTO3 ᴴᴰ 📻🚩,87punto3,2010-01-30 22:30:50,False,4614,837,2022-05-04 12:22:07,2022,05,04,12,22,2022-05-10 22:30:22,,,,,,,
1521917319525683200,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@AlcCuauhtemocMx @Bomberos_CDMX Asimismo, se evacuaron a 14 personas más de un predio aledaño.

Se continúa con trabajos de remoción y enfriamiento en donde aún persiste la emanación de humo. Elementos de la @SSC_CDMX acordonaron la zona. #TrabajandoJuntos",6,0,3,109157742,Secretaría de Gestión Integral de Riesgos y PC,SGIRPC_CDMX,2010-01-27 22:10:24,True,1116222,559,2022-05-04 12:18:59,2022,05,04,12,18,2022-05-10 22:30:22,,,,,,,
1521915688083935235,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Bomberos_CDMX trabajan para sofocar el incendio en un inmueble ubicado en Leona Vicario y Mixcalco Colonia Centro en el lugar son atendidos dos personas lesionadas.#CDMX 
(🎥 especial) https://t.co/dJCyLaHcDm",1,0,0,1000805133746364417,TargetMXNoticias,TargetNoticias,2018-05-27 12:25:12,False,701,256,2022-05-04 12:12:30,2022,05,04,12,12,2022-05-10 22:30:22,,,,,,,
1521914847943872513,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#ÚltimaHora Bomberos laboran para sofocar el incendio de una bodega ubicada en la calle Leona Vicario y Mixcalco, en el Centro Histórico de la CDMX; hay dos personas intoxicadas por el humo. #LasNoticiasDeFOROtv con @eduardosalazar4 | #SiempreEnVivo | #SiempreContigo https://t.co/Yyx4twc9Ux",10,1,5,109651819,Foro_TV,Foro_TV,2010-01-29 14:05:47,True,1907453,83,2022-05-04 12:09:10,2022,05,04,12,09,2022-05-10 22:30:22,,,,,,,
1521913804090707972,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#Incendio en bodegas del Centro Histórico de la #CDMX.

Calle Mixcalco y Leona Vicario continúan trabajando personal @Bomberos_CDMX https://t.co/zlzuQfmL6B",11,0,1,72631266,VÍCTOR GÁLVEZ,Huatoo,2009-09-08 12:46:56,False,11120,433,2022-05-04 12:05:01,2022,05,04,12,05,2022-05-10 22:30:22,,,,,,,
1521937713171415040,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",https://t.co/IKWRToaGyV. @lopezobrador_  carlangas vas https://t.co/FZ4LhQOQ1q,0,0,0,3161022151,ODA Mei Brown o Macario,guadalupanofiel,2015-04-17 06:07:33,False,408,575,2022-05-04 13:40:01,2022,05,04,13,40,2022-05-10 22:30:22,,,,,,,
1521937349135020033,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#ÚLTIMAHORA 🔴 | Servicios de emergencia logran sofocar un #incendio en una bodega de ropa, ubicada en Leona Vicario y Mixcalco, Colonia Centro en #Cuauhtémoc (@AlcCuauhtemocMx). #CDMX 🔥🚒

📺 @Foro_TV | #87Punto3 📻🚩 https://t.co/VGAdrY8se4",1,0,2,110045055,⚡ @87PUNTO3 ᴴᴰ 📻🚩,87punto3,2010-01-30 22:30:50,False,4614,837,2022-05-04 13:38:34,2022,05,04,13,38,2022-05-10 22:30:22,,,,,,,
1521936138352611329,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Elementos del Heroico Cuerpo de Bomberos lograron sofocar un incendio registrado dentro de una bodega de ropa, ubicada en el Centro Histórico de la CDMX, el cual presuntamente se originó por un corto circuito. #NoticiasMX | #SiempreEnVivo | #SiempreContigo https://t.co/TcJHhEMkjm",4,0,2,109651819,Foro_TV,Foro_TV,2010-01-29 14:05:47,True,1907453,83,2022-05-04 13:33:46,2022,05,04,13,33,2022-05-10 22:30:22,,,,,,,
1521934911988547585,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Movilización de emergencia se registró debido al incendio en un local comercial ubicado en calles del Centro Histórico de la Ciudad de México.

https://t.co/ZgAz4Oe6Bn",5,0,1,104683173,Excélsior,Excelsior,2010-01-13 20:23:32,True,2243217,854,2022-05-04 13:28:53,2022,05,04,13,28,2022-05-10 22:30:22,,,,,,,
1521933803446579201,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Dirección de Monitoreo Atmosférico. Las PM10 vienen de la quema de combustoleo en Tula. No sean necios. Cambien a energías limpias ya. Nos están ahogando. https://t.co/wL4NNvYtw4,0,0,0,11025592,Miguel Perez Alvarez,Maperez324,2007-12-10 12:50:39,False,5650,2730,2022-05-04 13:24:29,2022,05,04,13,24,2022-05-10 22:30:22,,,,,,,
1521932662402957314,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Ceremonia de humo con @sherabchoephel11 mi hermanito compartiendo el Sagrado Dharma.
.
.
.
.
.
#budhism #blackandwhitephotography #offering #budismo #dharma #sangha #buda #budha en Xochimilco, Distrito Federal, Mexico https://t.co/M5WDkvBor0",0,0,0,76766207,M,MoNoVeNuS,2009-09-23 15:45:43,False,222,288,2022-05-04 13:19:57,2022,05,04,13,19,2022-05-10 22:30:22,171208c52d5455f8,México,"Xochimilco, Distrito Federal",Xochimilco,city,"[-99.1600234, 19.152878, -99.003557, 19.3196111]",
