pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1520783862997168128,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","“Vivir en la CDMX es un privilegio, aunque no se sienta así todo el tiempo. Más allá de la inseguridad y del tráfico, estamos expuestos a situaciones que restan calidad de vida”. Un relato de Arantxa Colcehro en edición digital de mayo. https://t.co/iGjUbIAaZP",1,0,0,98763180,Libre en el Sur,LibreenelSur,2009-12-22 19:28:15,False,18789,10182,2022-05-01 09:15:02,2022,05,01,09,15,2022-05-09 18:59:30,,,,,,,
1520783777131380738,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","10:14 Buena circulación en ambos sentidos de Venustiano Carranza, de Pino Suarez a Vicente Guerrero.",0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,19025,27,2022-05-01 09:14:41,2022,05,01,09,14,2022-05-09 18:59:30,,,,,,,
1520783632708911104,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","10:13 La circulación es fluida en Sor Juana Inés de la cruz, de Sebastián Lerdo de tejada a Venustiano Carranza.",1,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,19025,27,2022-05-01 09:14:07,2022,05,01,09,14,2022-05-09 18:59:30,,,,,,,
1520783177710718978,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",10:11 Av. Miguel Hidalgo presenta buena circulación de Josefa Ortiz de Domínguez  hasta Nicolás Bravo.,0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,19025,27,2022-05-01 09:12:19,2022,05,01,09,12,2022-05-09 18:59:30,,,,,,,
1520781933302718465,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#AMxVial || Inician marchas con contingentes en diversos puntos del centro de la #CDMX; afectada la circulación en inmediaciones del Mon. a la Revolución y parcialmente el servicio del #Metrobús en las Líneas 3 y 7.
⚠️Extreme Precauciones⚠️

📹: @OVIALCDMX 

#AgenciaMxNoticias https://t.co/37BeLIBUOS",11,2,3,551446885,Agencia Mexiquense de Noticias,AMXNoticias,2012-04-11 18:46:59,True,91801,674,2022-05-01 09:07:22,2022,05,01,09,07,2022-05-09 18:59:30,,,,,,,
1520778008138760199,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@ingrodolfohdez Yo viví su película de su alcaldía; y ví que:
La pobreza se incremento
Los alferez pedían más plata 
El tráfico empeoró
El desorden aumentó
La criminalidad despegó
Los escándalos suyos y de su familiá también

Ud además de hablar damier, ¿qué más sabe hacer?",0,0,0,1518341531647811584,El nombre no puede estar en blanco.,Xoelale,2022-04-24 15:30:15,False,11,44,2022-05-01 08:51:46,2022,05,01,08,51,2022-05-09 18:59:30,,,,,,,
1520776457441529856,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#PrecauciónVial en #CDMX se registra cierre parcial de circulación por accidente, aproximadamente en el km 023+350 autopista (1670) México-Cuernavaca, mismo tramo, dirección Cuernavaca. Atienda indicación vial.",7,1,2,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,126778,242,2022-05-01 08:45:36,2022,05,01,08,45,2022-05-09 18:59:30,,,,,,,
1520774643585585152,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está ayudando en un #accidente de #tránsito en  #Emiliano #Zapata,  #Lomas de #Chamontoya,  #Álvaro #Obregón ten cuidado al pasar por el lugar https://t.co/yQRFW3LCnW",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 08:38:24,2022,05,01,08,38,2022-05-09 18:59:30,,,,,,,
1520771397441802242,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@harfuch_omar @OHarfuch @SSC_CDMX Y su casco Sr.? 🤔 O qué, en UD no aplica el reglamento de tránsito?? 🤷🏻‍♂️🤷🏻‍♂️",0,1,0,1299044135056351243,adrian del monte,adriandelmonte2,2020-08-27 12:01:06,False,2,95,2022-05-01 08:25:30,2022,05,01,08,25,2022-05-09 18:59:30,,,,,,,
1520770899095531522,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#Actualización || Se restablece la circulación con reducción de carriles en la autopista México-Puebla, por maniobras por #Accidente en el km 44; sin embargo, encontrará tránsito detenido a la altura de la caseta de #SanMarcos , dirección #CDMX.

📸: Redes

#AgenciaMxNoticias https://t.co/X0RVikAUmE",2,1,0,551446885,Agencia Mexiquense de Noticias,AMXNoticias,2012-04-11 18:46:59,True,91801,674,2022-05-01 08:23:31,2022,05,01,08,23,2022-05-09 18:59:30,,,,,,,
1520770391781879810,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@GuagnelliEle Buenas tardes. #AutMéxicoPuebla, km 44, dirección CDMX. Se restablece la circulación con reducción de carriles. El personal continúa laborando en la atención del accidente. Dirección Puebla, opera de manera normal. Carga vehicular. Maneje con precaución.",1,1,0,116493136,CAPUFE,CAPUFE,2010-02-22 11:12:06,True,1036941,27,2022-05-01 08:21:30,2022,05,01,08,21,2022-05-09 18:59:30,,,,,,,
1520768358681042944,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","ACTUALIZACIÓN ⚠️ 
Avanza contingente ubicado en las avenidas Venustiano Carranza y Reforma en dirección a Plaza de Armas. 

Cierre momentáneo a la circulación en:
📍Av. Reforma y Madero 
📍Carranza e Independencia 
📍Aldama, Diaz de León y Madero

👮🏽Abandera Policía Vial https://t.co/r1rHsdw2Ij",13,0,3,1049365450566422528,Secretaría de Seguridad y Protección Ciudadana SLP,SSPCSLP,2018-10-08 12:26:34,False,14204,217,2022-05-01 08:13:25,2022,05,01,08,13,2022-05-09 18:59:30,,,,,,,
1520766652819951619,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Un #accidente de #tránsito en  B #California,  #Roma #Norte, #Cuauhtémoc fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/uNygyexdgw",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 08:06:39,2022,05,01,08,06,2022-05-09 18:59:30,,,,,,,
1520765262705926145,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🛑 #AHORA 🚨 || Abren la circulación, después de 8 horas de cerrar el paso vehicular de la autopista #México - #Puebla altura del km 44 con dirección a la #CDMX. #ReporteVial #CurulPuebla https://t.co/2f7luKg60u",4,0,1,1160743878628188160,Curul Puebla,CurulPuebla,2019-08-11 20:44:41,False,1140,138,2022-05-01 08:01:07,2022,05,01,08,01,2022-05-09 18:59:30,,,,,,,
1520762916412313600,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Se reabre la circulación en la Autopista con dirección a CdMx con carriles reducidos. https://t.co/nKDaau1bxV,16,0,4,167842439,Juan Carlos Valerio,JCarlos_Valerio,2010-07-17 11:17:46,False,629512,247,2022-05-01 07:51:48,2022,05,01,07,51,2022-05-09 18:59:30,,,,,,,
1520761382437859328,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#Actualización || Se registra cierre parcial de circulación por conclusión de maniobras tras #Volcadura de pipa cerca del km 043+000 de la autopista México-Puebla, dirección #CDMX. ⚠️ Atienda indicaciones viales.

📹: Redes

#AgenciaMxNoticias https://t.co/wkgpE7mtKe",0,1,0,551446885,Agencia Mexiquense de Noticias,AMXNoticias,2012-04-11 18:46:59,True,91801,674,2022-05-01 07:45:42,2022,05,01,07,45,2022-05-09 18:59:30,,,,,,,
1520760216446455811,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🟠 CIERRE PARCIAL DE CIRCULACIÓN 🟠
#AutMéxicoPuebla, km 44, dirección CDMX. Se restablece la circulación con reducción de carriles. El personal continúa laborando en la atención del accidente. Dirección Puebla, opera de manera normal. Carga vehicular. Maneje con precaución.",17,7,6,116493136,CAPUFE,CAPUFE,2010-02-22 11:12:06,True,1036941,27,2022-05-01 07:41:04,2022,05,01,07,41,2022-05-09 18:59:30,,,,,,,
1520759865064538113,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Personal de la #CruzRojaMexicana auxilian a un paciente en  Av ff cc #Nacionales,  San #Martín #Xochinahuac, #Azcapotzalco debido a un #accidente de #tránsito https://t.co/rn0ofeCHqc",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 07:39:40,2022,05,01,07,39,2022-05-09 18:59:30,,,,,,,
1520759237768626177,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Francisco J. Rodríguez Hernández tenía precio; 500 mil pesos ofreció gobierno de Cuauhtémoc Blanco por datos pa la localización del jefe del Cártel Jalisco Nueva Generación en Morelos, acusado de tráfico de drogas, extorsión, secuestro y homicidios dolosos https://t.co/oxm0yMUVPs",0,0,0,379117948,viborianus,Viborianus,2011-09-24 05:57:00,False,743,796,2022-05-01 07:37:11,2022,05,01,07,37,2022-05-09 18:59:30,,,,,,,
1520756137770905603,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#TomePrecauciones en #EdoMex continúa cierre parcial de circulación por conclusión de maniobras tras #AccidenteVial cerca del km 043+000 autopista (1710) México-Puebla, mismo tramo, dirección CDMX. Siga indicación vial.",18,2,7,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,126778,242,2022-05-01 07:24:52,2022,05,01,07,24,2022-05-09 18:59:30,,,,,,,
1520755438920290307,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🔴CIERRE DE CIRCULACIÓN🔴
#AutMéxicoPuebla, km 44. Continúa cierre a la circulación con reducción de carriles  dirección CDMX por atención de accidente (volcadura de pipa). Dirección Puebla, opera de manera normal. Tome sus precauciones.

APORTE: 10:28 Cheche's https://t.co/r407ZBtdoQ",8,1,4,1438033177709252613,Thermokineros De ❤ corazón Oficial,Thermokineros,2021-09-15 00:53:44,False,1856,387,2022-05-01 07:22:05,2022,05,01,07,22,2022-05-09 18:59:30,,,,,,,
1520754850648182785,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En la dirección  11 de #Abril,  #Escandón I #Sección,  #Miguel #Hidalgo un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/VUHvo3QePP",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 07:19:45,2022,05,01,07,19,2022-05-09 18:59:30,,,,,,,
1520753687014092801,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",En serio que el único lugar en donde no hay tráfico en #CDMX es en el #AIFA.,3,1,1,897664113005940736,Miguel Riggs,MiguelRiggs3,2017-08-15 21:39:37,True,1828,580,2022-05-01 07:15:07,2022,05,01,07,15,2022-05-09 18:59:30,,,,,,,
1520749072000462849,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@ifararoni Buenos días, se registra cierre de circulación por accidente, aproximadamente en el km 043+000 autopista México-Puebla, dirección CDMX.",0,0,0,1131569113,CNAC,CNAC_GN,2013-01-29 10:52:33,False,105564,5,2022-05-01 06:56:47,2022,05,01,06,56,2022-05-09 18:59:30,,,,,,,
1520748602355855360,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🔴CIERRE DE CIRCULACIÓN🔴
#AutMéxicoPuebla, km 44. Continúa cierre a la circulación en dirección CDMX por atención de accidente (volcadura de pipa). Dirección Puebla, opera de manera normal. Tome sus precauciones.",22,10,2,116493136,CAPUFE,CAPUFE,2010-02-22 11:12:06,True,1036941,27,2022-05-01 06:54:55,2022,05,01,06,54,2022-05-09 18:59:30,,,,,,,
1520738020470800385,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@estuardinho10 Ciudad de México???
Coman mierda!!!
De plano ven chulo el morongazo de tráfico, la delincuencia, el humo y el barrio Tepito... 😂🤣😂🖕🏼🖕🏼🖕🏼",2,1,0,621719416,Omar Girón Herrera 🇬🇹,OGHSVT_GT,2012-06-29 02:50:24,False,495,1944,2022-05-01 06:12:52,2022,05,01,06,12,2022-05-09 18:59:30,,Guatemala,Guatemala,Guatemala,country,,"[-92.2273874, 13.72873]"
1520736034425753602,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@JulioZa40442261 @CAPUFE Si, es lo que veo, esperemos no tarde se restablezca la circulación sobre el sentido rumbo a Cdmx.",1,1,0,526727208,Mike Paredes,Mikeparedes,2012-03-16 13:40:20,False,27,68,2022-05-01 06:04:59,2022,05,01,06,04,2022-05-09 18:59:30,,,,,,,
1520735768368623617,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Cada vez me sorprendo más de los desorganizados que son, dure más de 2 horas en salir de la ciudad ayer, por este cierre.

No vi ningún organismo ayudando con el tránsito, 0 señalizacion.

Ya son 2 años, creó que deben aprender y después dicen que la alcaldía está haciendo algo. https://t.co/65b9fap5qg",1,1,0,1126116531480535040,Miguel Liriano,MiguelLiriano9,2019-05-08 07:27:58,False,249,168,2022-05-01 06:03:55,2022,05,01,06,03,2022-05-09 18:59:30,,,,,,,
1520734105851285504,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Consulta aquí #AlternativaVial 👇🏼👇🏼 https://t.co/eKGv0r8hwg,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862297,127,2022-05-01 05:57:19,2022,05,01,05,57,2022-05-09 18:59:30,,,,,,,
1520733198916927490,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Estamos atendiendo en #CruzRojaMexicana un #accidente de #tránsito en  #Calle 8, #Pro-Hogar, #Azcapotzalco extrema precacuciones al pasar por ese lugar https://t.co/k4yIPAFz1N",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 05:53:43,2022,05,01,05,53,2022-05-09 18:59:30,,,,,,,
