pubID,topicQuery,typeQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude,es_valido
1087713335683047424,tránsito,coordenadas,el reglamento de tránsito empezando a vivir :  ) https://t.co/pmXsKvcqe9,0,0,0,97097508,eduardo barrera,edu__barrera,2009-12-15 18:38:49,False,842,665,2019-01-22 08:07:22,2019,1,22,8,7,17,Venustiano Carranza,-99.1843501,19.3998346,True
1087717970556715009,tránsito,palabras clave,"Personal de la #CruzRojaMexicana auxilian a un paciente en Vasco de Quiroga, Santa Fe, Álvaro Obregón debido a un #accidente de #tránsito https://t.co/XB0y669lzw",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-22 08:25:47,2019,1,22,8,25,10,Álvaro Obregón,-99.246819712,19.336175562,True
1087718855345139712,tránsito,palabras clave,@CDMX_Semovi solicitamos retirar los topes amarillos que pusieron a lo largo de eje 8 entre universidad y cuauhtemoc. El trafico vial para padres de familia de @ISBmex  esta impresionante. 30 mn para salir de mayorazgo de solis,0,0,0,2900347349,Erika Miranda,EribluesErika,2014-12-01 03:15:29,False,27,191,2019-01-22 08:29:18,2019,1,22,8,29,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1087723080066183169,tránsito,palabras clave,"Al transitar por Rio Consulado, 7 de Noviembre, Gustavo A. Madero encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/oXX3SSPDcC",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-22 08:46:05,2019,1,22,8,46,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1087729191141945344,tránsito,palabras clave,"En la dirección Calzada Ignacio Zaragoza, Jardín Balbuena, Venustiano Carranza un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/aOS1dIVomu",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-22 09:10:22,2019,1,22,9,10,17,Venustiano Carranza,-99.0931057959,19.4304954545,True
1087739849950547968,tránsito,palabras clave,"Un #accidente de #tránsito en Sor Juana Ines de la Cruz, Santa María la Ribera, Cuauhtémoc fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/MUu1tyQbhj",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-22 09:52:44,2019,1,22,9,52,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1087740136417361921,tránsito,palabras clave,"Ah nu ma... El desabasto está cabr... Ah no, solo es una fila de cochedependientes siendo el tráfico. https://t.co/8jd3nPPz4B",34,2,8,123985046,Ari Santillán 🐨🚲🇵🇸,ari_santillan,2010-03-17 15:38:47,False,5768,1891,2019-01-22 09:53:52,2019,1,22,9,53,9,Milpa Alta,-99.0510954218,19.1394565999,True
1087747392479232001,tránsito,coordenadas,"@FelipeLeonLopez @UCS_GCDMX @072AvialCDMX @DenunciaAbusoMx Se envía personal de #Tránsito para tomar la acción correspondiente, @UCS_GCDMX Gracias por informar. Buen día.",0,1,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-22 10:22:42,2019,1,22,10,22,15,Cuauhtémoc,-99.1843501,19.3998346,True
1087758978417917952,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en Divicion de Norte, Del Valle Norte, Benito Juárez con una #ambulancia donada con tus aportaciones https://t.co/ERunELSu5t",1,2,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-22 11:08:44,2019,1,22,11,8,14,Benito Juárez,-99.1611346584,19.3806424162,True
1087762155896819713,tránsito,palabras clave,"Al transitar por Calzada Vallejo, La Patera Vallejo, Gustavo A. Madero encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/h5HGfU6yvG",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-22 11:21:22,2019,1,22,11,21,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1087766220609384448,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en Carrtera Federal Mexico Toluca, Contadero, Cuajimalpa de Morelos con una #ambulancia donada con tus aportaciones https://t.co/cIfMeC6gQq",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-22 11:37:31,2019,1,22,11,37,4,Cuajimalpa de Morelos,-99.3107285253,19.3246343001,True
1087793172225220608,incendio,palabras clave,"#Incendio #Pastizal #CCH-Oriente #Iztapalapa #ZonaOriente #Cdmx

Hace unos minutos se reportó el incendio en un pastizal en el interior de un predio perteneciente al CCH-Oriente. 

Al lugar acudieron elementos del Heroico Cuerpo de Bomberos y sofocaron el mismo.

@ciemergecias https://t.co/5UnT1Cszgi",10,0,2,804551999035314176,Centro Informativo CDMX,CI_CDMX,2016-12-01 23:05:19,False,18196,2699,2019-01-22 13:24:37,2019,1,22,13,24,7,Iztapalapa,-99.0567989642,19.3491663204,True
1087793398503952384,tránsito,palabras clave,"Vehículos de #emergencia y la #CruzRojaMexicana acuden a Rivera de san Cosme, Santa María la Ribera, Cuauhtémoc a auxiliar por un #accidente de #tránsito https://t.co/pHwrMR17SF",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-22 13:25:31,2019,1,22,13,25,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1087796526800195585,incendio,palabras clave,"Bomberos de la Estación Tláhuac, se dirigen a Incendio, Av. Independencia &amp; Av. De las Rosas Colonia San Miguel.
🔥🚒🚨
#CDMX
#YoSoyBombero",61,0,22,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,False,2721,531,2019-01-22 13:37:56,2019,1,22,13,37,11,Tláhuac,-99.0028216137,19.2769983772,True
1087803003992559616,tránsito,palabras clave,"@MHcesac fabor de apoyar para el retiro de camioneta gris ocupada como puesto de frutas dificulta mucho el libre transito y libre paso peatonal,a un costado del parque acteal av.central entre av.norte y eje xochimilco col.Pantitlan https://t.co/YqjUe5XRDH",0,1,0,1086735910350159874,Tony  V.S,TooBC3,2019-01-19 15:23:26,False,0,4,2019-01-22 14:03:41,2019,1,22,14,3,13,Xochimilco,-99.137171,19.375769,True
1087812005791068160,tránsito,palabras clave,"@UCS_GCDMX #TránsitoCDMX #SEMOVIatiende @STaboadaMx @BJAlcaldia 
Desde q pusieron separadores d carriles en Eje 8 sur (popocatepelt) ÷ av. Universidad y Av México Coyoacan, se ha entorpecido d gran manera el tráfico y solo sirven de estacionamiento de trailers de @GrupoModelo_MX",0,2,0,120538886,ETV,EnriqueT761374,2010-03-06 13:09:46,False,131,533,2019-01-22 14:39:27,2019,1,22,14,39,3,Coyoacán,-99.1503763525,19.3266672536,True
1087814246212218880,tránsito,palabras clave,"Personal de la #CruzRojaMexicana auxilian a un paciente en Eje 2 Norte, Atlampa, Cuauhtémoc debido a un #accidente de #tránsito https://t.co/CXX2U7oKsS",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-22 14:48:21,2019,1,22,14,48,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1087815563739426816,incendio,palabras clave,"🚨bomberos y #CORENA trabajan por incendio forestal sobre la carretera Real a San Bartolo y Tepozanes, Col. Santa Cecilia Tepetlapa, Xochimilco !!!",0,0,2,141281940,@ALTERNATIVAVIALFace,ALTERNATIVAVIAL,2010-05-07 11:19:59,False,13701,9990,2019-01-22 14:53:35,2019,1,22,14,53,13,Xochimilco,-99.0903636045,19.2451450458,True
1087817346121695233,tránsito,palabras clave,"#CruzRojaMexicana está ayudando en un #accidente de #tránsito en Lago Chiem, Anáhuac I Sección, Miguel Hidalgo ten cuidado al pasar por el lugar https://t.co/r2fhNNmJze",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-22 15:00:40,2019,1,22,15,0,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1087817671226339332,tránsito,palabras clave,"Un #accidente de #tránsito en Lazaro Cardenas, Benito Juárez, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/8NkkY246e1",0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,False,1117,152,2019-01-22 15:01:58,2019,1,22,15,1,14,Benito Juárez,-99.1611346584,19.3806424162,True
1087832244482461697,tránsito,palabras clave,"@MauRockzm @claraluzflores @gob_Escobedo @MauRockzm Gracias por tu confianza, tu reporte fue canalizado a Vialidad y Tránsito de Escobedo .Te invitamos a continuar reportando con nosotros. MC
https://t.co/PdwSXA46Xk",0,0,0,265220322,CIC,Cicmty,2011-03-13 00:00:21,True,263073,486,2019-01-22 15:59:52,2019,1,22,15,59,8,La Magdalena Contreras,-99.2684129061,19.2689765031,True
1087834309128380416,tránsito,palabras clave,@UCS_GCDMX @AccionesBJ @STaboadaMx urge apliquen reglamento de tránsito autos sobre banqueta y doble fila obstruyen paso peatonal por la banqueta y arroyó vehicular esto es diario hasta la unidad de Proximidad de la SSP de la alcaldía BJ https://t.co/SFfp8JFyQE,1,0,0,2902283022,Fumiko Tanamachi,FTanamachi,2014-11-16 22:06:58,False,18,38,2019-01-22 16:08:04,2019,1,22,16,8,14,Benito Juárez,-99.1611346584,19.3806424162,True
1087834718152867840,tránsito,coordenadas,@UCS_GCDMX @SSP_CDMX @GobCDMX @MHSeguridadCiu @C5_CDMX @OVIALCDMX #TransitoCDMX vehículos en banqueta obstruyendo el libre tránsito del peatón Presa Angostura  esquina Presa Cointzio col Irrigación nos apoyan a las sanciones correspondientes gracias.,0,3,0,401108938,Roberto Salas Lopez,salasf17f,2011-10-29 20:20:57,False,332,1410,2019-01-22 16:09:42,2019,1,22,16,9,4,Cuajimalpa de Morelos,-99.364536,19.049016,True
1087835888644632577,tránsito,palabras clave,"#C4Informa Circulación lenta sobre la Calle Dr. Rafael Lucio esq. Benito Juárez, en el Centro de #Xalapa. #ReporteVialC4 https://t.co/clIqdxcudh",0,0,0,238242524,C4Veracruz,c4_ver,2011-01-14 12:14:50,False,54994,96,2019-01-22 16:14:21,2019,1,22,16,14,14,Benito Juárez,-99.1611346584,19.3806424162,True
1087846032841551873,tránsito,palabras clave,"@SSP_CDMX @Ssp_transitodf en aluminio 166 alcaldía de Venustiano Carranza entre coalcoman y calle del 14 , se requiere se lleven este carro que está parado en doble fila estorbando la circulación. @SSPCMexico GRÚA POR FAVOR está cometiendo infraccion. https://t.co/pbJrnnJuao",0,1,0,424483930,MexpurDeMexico,Mexpurdemexico,2011-11-29 14:39:47,False,210,1200,2019-01-22 16:54:40,2019,1,22,16,54,17,Venustiano Carranza,-99.0931057959,19.4304954545,True
1087852713046622210,tránsito,coordenadas,"A casi cuatro meses y es la primer vez que veo agentes de tránsito y, probablemente multando, a añguien por estacionarse sobre la banqueta... jaja https://t.co/KR0qRMYf4p",0,1,0,134220987,Talìa Garcìa,pukhanni,2010-04-17 14:03:48,False,48,369,2019-01-22 17:21:12,2019,1,22,17,21,4,Cuajimalpa de Morelos,-99.1919955,19.357102,True
1087856145669279747,tránsito,palabras clave,"Vehículos de #emergencia y la #CruzRojaMexicana acuden a Horacio, Polanco, Miguel Hidalgo a auxiliar por un #accidente de #tránsito https://t.co/NLi5GwJ1u6",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-22 17:34:51,2019,1,22,17,34,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1087856160097464321,tránsito,coordenadas,"@HUG0SAIT0 Atendemos su reporte con personal de #Tránsito para reforzar la vigilancia vial, @UCS_CDMX. Buena tarde.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-22 17:34:54,2019,1,22,17,34,6,Iztacalco,-99.1843501,19.3998346,True
1087858231500787712,tránsito,palabras clave,"Policías de la #SSPMQ, realizaron un punto de control vehicular sobre la zona Industrial Benito Juárez; los oficiales verifican que los conductores cuenten con la documentación correspondiente y respeten el Reglamento de Tránsito. https://t.co/EfmIX821fE",1,0,0,162181294,@SSPMQueretaro,SSPMQueretaro,2010-07-02 17:10:55,False,68747,53,2019-01-22 17:43:08,2019,1,22,17,43,14,Benito Juárez,-99.1611346584,19.3806424162,True
1087860943810428929,incendio,palabras clave,"(VIDEO) Se incendia Pick Up con pastura en la carretera a La Junta
#CUAUHTÉMOC

https://t.co/cilFeuCZpn
#IncendioEnVehículo

Cuauhtémoc.- Se registró un incendio de una Pick Up la cual transportaba pastura, al principio parecía un Incendio de pastizal, pues en  ... https://t.co/EbtXSIGx55",0,0,0,1388821118,Noticias de Chihuahua,NoticiasCUU,2013-04-29 00:40:39,False,29223,10337,2019-01-22 17:53:55,2019,1,22,17,53,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1087869434721722370,tránsito,palabras clave,"@UCS_GCDMX @SSP_CDMX @Ssp_transitodf @SSPCMexico @UCS_GCDMX @Ssp_transitodf @SSP_CDMX @SSPCMexico urgen 4 gruas de tránsito para retirar 4 autos parados en doble fila. Alcaldía de Venustiano Carranza ,Aluminio 166 entre coalcoman y calle del 14 https://t.co/H3Rx6niR5Y",0,0,0,424483930,MexpurDeMexico,Mexpurdemexico,2011-11-29 14:39:47,False,210,1200,2019-01-22 18:27:39,2019,1,22,18,27,17,Venustiano Carranza,-99.0931057959,19.4304954545,True
1087873282995638273,incendio,palabras clave,Protección civil Xochimilco combatiendo incendio de zona agrícola con bomberos y corena https://t.co/M5hA4nLyZi,1,0,1,2230625918,luisito,pcluis5411,2013-12-04 17:35:22,False,46,178,2019-01-22 18:42:57,2019,1,22,18,42,13,Xochimilco,-99.0903636045,19.2451450458,True
1087877863745835008,tránsito,coordenadas,"@kikissmty @AlfonsoXIII_ @DenunciaAOCDMX @AlcaldiaAO @UCS_GCDMX Gracias por completar su reporte, personal de #Tránsito para reforzar la vigilancia en la zona, @UCS_CDMX Buena noche",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-22 19:01:09,2019,1,22,19,1,15,Cuauhtémoc,-99.1843501,19.3998346,True
1087883310578237440,tránsito,coordenadas,"@OVIALCDMX @CDMX_Semovi @UCS_GCDMX Es la esquina de Ferrocarril de Cuernavaca y Av. Ejército Nacional col. Irrigación... Es territorio sin ley de tránsito está el Liceo Franco Mexicano de un lado, una panadería y un Banamex... Y en medio de todo eso un desmadre de autos, todos los días y nunca un policía d transit",0,1,0,1083882852012515328,OiV321806,v321806,2019-01-11 18:26:24,False,8,374,2019-01-22 19:22:47,2019,1,22,19,22,15,Cuauhtémoc,-99.259495,19.3863707,True
1087883817728204800,tránsito,coordenadas,"@v321806 @CDMX_Semovi @UCS_GCDMX Atendemos con personal de #Tránsito para reforzar la vigilancia vial en la zona, @UCS_CDMX , gracias por completar su reporte. Maneje con precaución.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942060,135,2019-01-22 19:24:48,2019,1,22,19,24,17,Venustiano Carranza,-99.1843501,19.3998346,True
1087885414118117377,tránsito,coordenadas,@Agus7117 @AristeguiOnline Y ahora a causa d ellos se potencializara el riesgo d accidentes en las carreteras x el transito d pipas Pemex p los q se transportan a trabajar honradamente. Habra q pensar visionariamente en indemnizar a estas victimas y no a los del 18 d enero.,0,0,0,731888658928701441,WAM,wamlucerna,2016-05-15 10:47:08,False,6758,5748,2019-01-22 19:31:09,2019,1,22,19,31,6,Iztacalco,-99.1919955,19.357102,True
1087891074566238209,tránsito,palabras clave,"Personal de la #CruzRojaMexicana auxilian a un paciente en Bucareli, Juárez, Cuauhtémoc debido a un #accidente de #tránsito https://t.co/d8oArpPzkZ",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-22 19:53:38,2019,1,22,19,53,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1087892321796907008,tránsito,coordenadas,@veronicarv78 Atendemos con personal de #Tránsito para realizar acciones viales en el lugar @UCS_GCDMX gracias por su reporte. Buena noche,0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942059,135,2019-01-22 19:58:36,2019,1,22,19,58,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1087896659495976960,tránsito,palabras clave,"#CruzRojaMexicana está ayudando en un #accidente de #tránsito en Gerrero, Guerrero, Cuauhtémoc ten cuidado al pasar por el lugar https://t.co/rLM5Hb7tcA",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-22 20:15:50,2019,1,22,20,15,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1087922354641092608,tránsito,palabras clave,"@UCS_GCDMX @SSP_CDMX  para reportar camioneta en el parabus que esta a un costado del Hospital Gea González, obstruyen el ascenso y descenso de pasajeros así como el tráfico ya que uno de los dos carriles de Calzada Tlalpan casi esquina con San Fernando https://t.co/tuiyPTPITg",0,2,0,1083485392979066883,Mr. Dan,DanTeniente132,2019-01-10 16:07:02,False,12,257,2019-01-22 21:57:56,2019,1,22,21,57,12,Tlalpan,-99.2062207957,19.1983396763,True
1088039619462135808,tránsito,palabras clave,"Al transitar por Periferico, Triangulo de las Agujas, Iztapalapa encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/hf2i1WRcoP",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-23 05:43:54,2019,1,23,5,43,7,Iztapalapa,-99.0567989642,19.3491663204,True
1088041800512737280,tránsito,palabras clave,"@monikdic @AdrianRubalcava @AlcCuajimalpa @lopezdoriga @memobarba @SSPCMexico @072CDMX @GobCDMX @SSP_CDMX @locatel_mx @ViveStaFe @ColonosSantaFe @uv_cuajimalpa Arriba en el video la prueba de una fila de casi 1 km, en parte causada por el señor. 
No es su trabajo, un civil no puede ponerse a dirigir el tráfico. Insulta a la gente, no está preparado, no sabe hacerlo, para eso es la policía. Si le pasa algo al señor, quien va a responder?",0,0,0,228781614,FCS,FCervantesSodi,2010-12-20 11:20:43,False,749,859,2019-01-23 05:52:34,2019,1,23,5,52,4,Cuajimalpa de Morelos,-99.3107285253,19.3246343001,True
1088042440412532736,tránsito,palabras clave,"#CruzRojaMexicana está ayudando en un #accidente de #tránsito en Vidal Alcocer, Centro (Área 4), Cuauhtémoc ten cuidado al pasar por el lugar https://t.co/ldvSgSFtiF",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-23 05:55:07,2019,1,23,5,55,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1088050399435739137,tránsito,palabras clave,"Personal de la #CruzRojaMexicana auxilian a un paciente en Cafetales, Granjas Coapa, Tlalpan debido a un #accidente de #tránsito https://t.co/VgjVGgwh8y",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-23 06:26:44,2019,1,23,6,26,12,Tlalpan,-99.2062207957,19.1983396763,True
1088055371342770176,tránsito,palabras clave,"Vehículos de #emergencia y la #CruzRojaMexicana acuden a San Antonio, San Pedro de los Pinos, Benito Juárez a auxiliar por un #accidente de #tránsito https://t.co/NDtu0uSuSF",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-23 06:46:30,2019,1,23,6,46,14,Benito Juárez,-99.1611346584,19.3806424162,True
1088061231276195841,tránsito,palabras clave,"Autos particulares invadiendo en este momento carril @MetrobusCDMX en Cuahutemoc desde Viaducto a Pabellón Cuauhtémoc @SSP_CDMX @OVIALCDMX, ni un elemento de tránsito para sancionar ¿quien pone orden? @Claudiashein",2,1,0,29596841,Tyrell Co.,rsanchezpayan,2009-04-07 18:59:40,False,497,2694,2019-01-23 07:09:47,2019,1,23,7,9,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1088065372090056704,tránsito,coordenadas,"@Clochard452 Gracias por su reporte, personal de #Tránsito al lugar, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-23 07:26:14,2019,1,23,7,26,6,Iztacalco,-99.1843501,19.3998346,True
1088068380446343168,tránsito,coordenadas,"@ClaraBrugadaM @Alc_Iztapalapa  hasta cuando tienen planeado arreglar la calle de Cinematografistas? Ya va un año si es de ustedes por favor no tarden, si es la constructora ya exíjanle, polvo, tráfico, contaminación, descomposturas",0,0,0,229730773,Marcos_garcia,marc0s_garc1a,2010-12-22 23:13:42,False,57,251,2019-01-23 07:38:11,2019,1,23,7,38,3,Coyoacán,-99.140238,19.2846922,True
1088069127783120896,tránsito,coordenadas,"@LAESQUINIKA Atendemos de manera breve su reporte #Tránsito, @UCS_CDMX. Buen día.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-23 07:41:10,2019,1,23,7,41,6,Iztacalco,-99.1843501,19.3998346,True
1088070098865217536,tránsito,coordenadas,"@Arouet_V @RicardoMonrealA Pos sí, pero así se hacen muchas palículas y actividades que obstruyen el tránsito ,😂, mala suerte del delegado 😂. Digamos que fue un intento de aborto",0,0,0,119148950,Carlos Pérez Sánchez,carlospersan,2010-03-02 14:28:00,False,384,176,2019-01-23 07:45:01,2019,1,23,7,45,3,Coyoacán,-99.324375,19.232228,True
1088072890681946117,tránsito,coordenadas,"@c_stavoli_42 @072AvialCDMX @LaCampestre_Ch Personal de #Tránsito acude al lugar para dar seguimiento a su reporte, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-23 07:56:07,2019,1,23,7,56,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1088073191350665218,tránsito,coordenadas,"@HctorPr18255881 Personal técnico de #Tránsito acude al lugar para dar seguimiento a su reporte, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942059,135,2019-01-23 07:57:18,2019,1,23,7,57,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1088073267661889536,tránsito,coordenadas,"@LaCampestre_Ch @072AvialCDMX Personal de #Tránsito acude al lugar para dar seguimiento a su reporte, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942060,135,2019-01-23 07:57:37,2019,1,23,7,57,17,Venustiano Carranza,-99.1843501,19.3998346,True
1088075360602910720,tránsito,coordenadas,"@OVIALCDMX @UCS_GCDMX @VigimoviCDMX obstaculizan el pasó peatonal, poniendo en riesgo al mismo. Además están cometiendo infracción al reglamento de tránsito. Pacifico y Av. Aztecas https://t.co/p3F6XmhUQv",0,0,0,773613446344695808,Carlos R,jcrc26736,2016-09-07 14:06:33,False,2,82,2019-01-23 08:05:56,2019,1,23,8,5,8,La Magdalena Contreras,-99.2058092,19.2970107,True
1088075448548900864,tránsito,coordenadas,"@VelHorn @seduviCDMX Gracias por su reporte, personal de #Tránsito al lugar para la acción correspondiente, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-23 08:06:17,2019,1,23,8,6,15,Cuauhtémoc,-99.1843501,19.3998346,True
1088077331682385921,tránsito,palabras clave,@UCS_GCDMX @transito_CDMX Larga fila de transporte escolar sobre lateral de Aquiles Serdan frente CCH Azcapotzalco obstaculiza  la circulación y esto es todos los días y Tránsito ni sus luces,0,1,0,1074715369783353344,Felipe Arturo Salazar Tello de Meneses,FelipeArturoS13,2018-12-17 11:18:06,False,0,22,2019-01-23 08:13:46,2019,1,23,8,13,2,Azcapotzalco,-99.1821069423,19.4853286147,True
1088080325320663043,tránsito,coordenadas,"@NancyNikkis056 @JoseCarlosXoch @XochimilcoAl @XochiSINCensura @CirculoX Gracias por su reporte, personal de #Tránsito al lugar para la acción correspondiente, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-23 08:25:39,2019,1,23,8,25,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1088083570235789312,tránsito,coordenadas,#EsMuyDesesperante andarte cagando y estar en medio del tráfico en carriles centrales  de periférico...,0,0,0,248796900,Erick  (Rana),Ranaeriick,2011-02-07 13:02:12,False,138,739,2019-01-23 08:38:33,2019,1,23,8,38,17,Venustiano Carranza,-99.19210358696002,19.442715807413386,True
1088088394419265536,tránsito,coordenadas,"@Linda2306 @TransitoCdMx @C5_CDMX @eps_caliz @UCS_GCDMX @CandeHuayAjusco @Claudiashein Gracias por su reporte, personal de #Tránsito al lugar para la acción correspondiente, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942059,135,2019-01-23 08:57:43,2019,1,23,8,57,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1088088822099849219,tránsito,coordenadas,"@labandita @UCS_GCDMX @GAMenLinea @Claudiashein Gracias por su reporte, personal de #Tránsito al lugar para la acción correspondiente, @UCS_GCDMX . Buen día.",0,2,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942060,135,2019-01-23 08:59:25,2019,1,23,8,59,17,Venustiano Carranza,-99.1843501,19.3998346,True
1088091753096380417,tránsito,palabras clave,@ClaraBrugadaM quien y como controlarán el tráfico que provocan las rutas sobre ermita iztapalapa frente a metro constitucion que hacen base hasta en segunda fila reduciendo la avenida hasta aún carril,6,0,2,96285939,፠ᴇᵏ ʙᵃˡᵃᵐ፠,EkBalam79,2009-12-11 23:51:11,False,173,290,2019-01-23 09:11:04,2019,1,23,9,11,7,Iztapalapa,-99.0567989642,19.3491663204,True
1088095441667862528,tránsito,palabras clave,Agentes de Tránsito y Movilidad de la #PolicíaMichoacán mantienen presencia en avenida Ventura Puente | Cerrada la circulación a la altura del Bosque Cuauhtémoc. Dirígete por Samuel Ramos o Francisco Márquez.,0,0,1,1648086264,SSP MICHOACÁN,SSeguridad_Mich,2013-08-05 10:05:47,False,26086,302,2019-01-23 09:25:43,2019,1,23,9,25,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1088095766210666497,tránsito,palabras clave,"Estamos atendiendo en #CruzRojaMexicana un #accidente de #tránsito en Eje Central, Centro (Área 1), Cuauhtémoc extrema precacuciones al pasar por ese lugar https://t.co/yiCqHl6XpV",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-23 09:27:01,2019,1,23,9,27,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
